comune_denominazione,comune_codice_istat,popolazione
Campiglia Cervo,096086,506
Quaregna Cerreto,096087,2019
Valdilana,096088,10489
Antrona Schieranco,103001,397
Anzola d'Ossola,103002,394
Arizzano,103003,1960
Arola,103004,241
Aurano,103005,105
Baceno,103006,881
Bannio Anzino,103007,454
Baveno,103008,4848
Bee,103009,764
Belgirate,103010,491
Beura-Cardezza,103011,1432
Bognanco,103012,189
Brovello-Carpugnino,103013,743
Calasca-Castiglione,103014,568
Cambiasca,103015,1572
Cannero Riviera,103016,881
Cannobio,103017,5098
Caprezzo,103018,171
Casale Corte Cerro,103019,3425
Ceppo Morelli,103021,302
Cesara,103022,588
Cossogno,103023,651
Craveggia,103024,754
Crevoladossola,103025,4497
Crodo,103026,1408
Domodossola,103028,17930
Druogno,103029,1061
Formazza,103031,445
Germagno,103032,182
Ghiffa,103033,2323
Gignese,103034,1080
Gravellona Toce,103035,7645
Gurro,103036,185
Intragna,103037,107
Loreglia,103038,219
Macugnaga,103039,532
Madonna del Sasso,103040,392
Malesco,103041,1364
Masera,103042,1458
Massiola,103043,120
Mergozzo,103044,2141
Miazzina,103045,367
Montecrestese,103046,1253
Montescheno,103047,380
Nonio,103048,849
Oggebbio,103049,853
Omegna,103050,14450
Ornavasso,103051,3377
Pallanzeno,103052,1116
Piedimulera,103053,1483
Pieve Vergonte,103054,2493
Premeno,103055,768
Premia,103056,545
Premosello-Chiovenda,103057,1873
Quarna Sopra,103058,252
Quarna Sotto,103059,365
Re,103060,682
San Bernardino Verbano,103061,1247
Santa Maria Maggiore,103062,1289
Stresa,103064,4600
Toceno,103065,720
Trarego Viggiona,103066,401
Trasquera,103067,174
Trontano,103068,1642
Valstrona,103069,1202
Vanzone con San Carlo,103070,384
Varzo,103071,1953
Verbania,103072,30104
Vignone,103074,1203
Villadossola,103075,6262
Villette,103076,266
Vogogna,103077,1742
Borgomezzavalle,103078,296
Valle Cannobina,103079,476
Allein,007001,209
Antey-Saint-André,007002,557
Aosta,007003,33409
Arnad,007004,1235
Arvier,007005,861
Avise,007006,301
Ayas,007007,1399
Aymavilles,007008,2091
Bard,007009,114
Bionaz,007010,220
Brissogne,007011,943
Brusson,007012,883
Challand-Saint-Anselme,007013,744
Challand-Saint-Victor,007014,550
Chambave,007015,885
Chamois,007016,110
Champdepraz,007017,706
Champorcher,007018,390
Charvensod,007019,2336
Châtillon,007020,4454
Cogne,007021,1356
Courmayeur,007022,2733
Donnas,007023,2408
Doues,007024,504
Emarèse,007025,217
Etroubles,007026,487
Fénis,007027,1769
Fontainemore,007028,434
Gaby,007029,450
Gignod,007030,1718
Gressan,007031,3395
Gressoney-La-Trinité,007032,326
Gressoney-Saint-Jean,007033,824
Hône,007034,1175
Introd,007035,656
Issime,007036,397
Issogne,007037,1334
Jovençan,007038,724
La Magdeleine,007039,109
La Salle,007040,1987
La Thuile,007041,829
Lillianes,007042,447
Montjovet,007043,1790
Morgex,007044,2082
Nus,007045,2968
Ollomont,007046,163
Oyace,007047,214
Perloz,007048,446
Pollein,007049,1511
Pontboset,007050,174
Pontey,007051,809
Pont-Saint-Martin,007052,3543
Pré-Saint-Didier,007053,1006
Quart,007054,4051
Rhêmes-Notre-Dame,007055,84
Rhêmes-Saint-Georges,007056,177
Roisan,007057,1032
Saint-Christophe,007058,3407
Saint-Denis,007059,373
Saint-Marcel,007060,1322
Saint-Nicolas,007061,327
Saint-Oyen,007062,189
Saint-Pierre,007063,3201
Saint-Rhémy-en-Bosses,007064,332
Saint-Vincent,007065,4402
Sarre,007066,4759
Torgnon,007067,561
Valgrisenche,007068,195
Valpelline,007069,603
Valsavarenche,007070,171
Valtournenche,007071,2256
Verrayes,007072,1260
Verrès,007073,2546
Villeneuve,007074,1265
Agra,012001,401
Albizzate,012002,5217
Angera,012003,5407
Arcisate,012004,9900
Arsago Seprio,012005,4765
Azzate,012006,4604
Azzio,012007,743
Barasso,012008,1649
Bardello,012009,1581
Bedero Valcuvia,012010,660
Besano,012011,2519
Besnate,012012,5420
Besozzo,012013,8800
Biandronno,012014,3206
Bisuschio,012015,4301
Bodio Lomnago,012016,2192
Brebbia,012017,3192
Bregano,012018,824
Brenta,012019,1738
Brezzo di Bedero,012020,1218
Brinzio,012021,789
Brissago-Valtravaglia,012022,1215
Brunello,012023,944
Brusimpiano,012024,1163
Buguggiate,012025,3086
Busto Arsizio,012026,83121
Cadegliano-Viconago,012027,2153
Cairate,012029,7666
Cantello,012030,4709
Caravate,012031,2577
Cardano al Campo,012032,14443
Carnago,012033,6617
Caronno Pertusella,012034,17940
Caronno Varesino,012035,4772
Casale Litta,012036,2708
Casalzuigno,012037,1344
Casciago,012038,3619
Casorate Sempione,012039,5632
Cassano Magnago,012040,21130
Cassano Valcuvia,012041,646
Castellanza,012042,14317
Castello Cabiaglio,012043,546
Castelseprio,012044,1299
Castelveccana,012045,1900
Castiglione Olona,012046,7628
Castronno,012047,5031
Cavaria con Premezzo,012048,5705
Cazzago Brabbia,012049,794
Cislago,012050,10193
Cittiglio,012051,3797
Clivio,012052,1899
Cocquio-Trevisago,012053,4643
Comabbio,012054,1215
Comerio,012055,2894
Cremenaga,012056,784
Crosio della Valle,012057,596
Cuasso al Monte,012058,3560
Cugliate-Fabiasco,012059,3020
Cunardo,012060,2943
Curiglia con Monteviasco,012061,155
Cuveglio,012062,3272
Cuvio,012063,1633
Daverio,012064,3058
Dumenza,012065,1469
Duno,012066,135
Fagnano Olona,012067,12301
Ferno,012068,6681
Ferrera di Varese,012069,683
Gallarate,012070,53960
Galliate Lombardo,012071,982
Gavirate,012072,9079
Gazzada Schianno,012073,4526
Gemonio,012074,2901
Gerenzano,012075,10795
Germignaga,012076,3842
Golasecca,012077,2626
Gorla Maggiore,012078,4947
Gorla Minore,012079,8117
Gornate Olona,012080,2167
Grantola,012081,1232
Inarzo,012082,1062
Induno Olona,012083,10254
Ispra,012084,5301
Jerago con Orago,012085,5185
Lavena Ponte Tresa,012086,5831
Laveno-Mombello,012087,8405
Leggiuno,012088,3680
Lonate Ceppino,012089,5029
Lonate Pozzolo,012090,11376
Lozza,012091,1232
Luino,012092,14248
Luvinate,012093,1300
Malgesso,012095,1235
Malnate,012096,16375
Marchirolo,012097,3445
Marnate,012098,8007
Marzio,012099,307
Masciago Primo,012100,300
Mercallo,012101,1786
Mesenzana,012102,1607
Montegrino Valtravaglia,012103,1483
Monvalle,012104,1938
Morazzone,012105,4246
Mornago,012106,4941
Oggiona con Santo Stefano,012107,4277
Olgiate Olona,012108,12548
Origgio,012109,7856
Orino,012110,815
Porto Ceresio,012113,2826
Porto Valtravaglia,012114,2287
Rancio Valcuvia,012115,898
Ranco,012116,1282
Saltrio,012117,3021
Samarate,012118,16035
Saronno,012119,38476
Sesto Calende,012120,11160
Solbiate Arno,012121,4004
Solbiate Olona,012122,5350
Somma Lombardo,012123,17467
Sumirago,012124,6056
Taino,012125,3597
Ternate,012126,2526
Tradate,012127,18635
Travedona-Monate,012128,3999
Tronzano Lago Maggiore,012129,206
Uboldo,012130,10642
Valganna,012131,1583
Varano Borghi,012132,2450
Varese,012133,80039
Vedano Olona,012134,7292
Venegono Inferiore,012136,5973
Venegono Superiore,012137,7282
Vergiate,012138,8649
Viggiù,012139,5066
Vizzola Ticino,012140,566
Sangiano,012141,1478
Maccagno con Pino e Veddasca,012142,2450
Cadrezzate con Osmate,012143,2629
Albavilla,013003,6362
Albese con Cassano,013004,4130
Albiolo,013005,2683
Alserio,013006,1267
Alzate Brianza,013007,4794
Anzano del Parco,013009,1796
Appiano Gentile,013010,7607
Argegno,013011,681
Arosio,013012,5084
Asso,013013,3567
Barni,013015,564
Bene Lario,013021,315
Beregazzo con Figliaro,013022,2769
Binago,013023,4757
Bizzarone,013024,1702
Blessagno,013025,287
Blevio,013026,1153
Bregnano,013028,6446
Brenna,013029,2184
Brienno,013030,332
Brunate,013032,1641
Bulgarograsso,013034,3983
Cabiate,013035,7404
Cadorago,013036,7961
Caglio,013037,493
Campione d'Italia,013040,1869
Cantù,013041,39513
Canzo,013042,5161
Capiago Intimiano,013043,5451
Carate Urio,013044,1122
Carbonate,013045,2907
Carimate,013046,4405
Carlazzo,013047,3102
Carugo,013048,6610
Caslino d'Erba,013052,1649
Casnate con Bernate,013053,5002
Cassina Rizzardi,013055,3338
Castelmarte,013058,1250
Castelnuovo Bozzente,013059,905
Cavargna,013062,181
Cerano d'Intelvi,013063,540
Cermenate,013064,9173
Cernobbio,013065,6485
Cirimido,013068,2059
Claino con Osteno,013071,554
Colonno,013074,462
Como,013075,84808
Corrido,013077,807
Cremia,013083,676
Cucciago,013084,3467
Cusino,013085,204
Dizzasco,013087,594
Domaso,013089,1461
Dongo,013090,3244
Dosso del Liro,013092,223
Erba,013095,15954
Eupilio,013097,2600
Faggeto Lario,013098,1169
Faloppio,013099,4722
Fenegrò,013100,3177
Figino Serenza,013101,5027
Fino Mornasco,013102,9797
Garzeno,013106,689
Gera Lario,013107,1050
Grandate,013110,2782
Grandola ed Uniti,013111,1297
Griante,013113,591
Guanzate,013114,5710
Inverigo,013118,9106
Laglio,013119,880
Laino,013120,528
Lambrugo,013121,2506
Lasnigo,013123,459
Lezzeno,013126,2003
Limido Comasco,013128,3843
Lipomo,013129,5942
Livo,013130,162
Locate Varesino,013131,4209
Lomazzo,013133,9901
Longone al Segrino,013134,1919
Luisago,013135,2721
Lurago d'Erba,013136,5287
Lurago Marinone,013137,2551
Lurate Caccivio,013138,9679
Magreglio,013139,650
Mariano Comense,013143,24828
Maslianico,013144,3170
Menaggio,013145,3085
Merone,013147,4046
Moltrasio,013152,1568
Monguzzo,013153,2354
Montano Lucino,013154,5295
Montemezzo,013155,224
Montorfano,013157,2470
Mozzate,013159,8652
Musso,013160,946
Nesso,013161,1177
Novedrate,013163,2863
Olgiate Comasco,013165,11663
Oltrona di San Mamette,013169,2369
Orsenigo,013170,2669
Peglio,013178,182
Pianello del Lario,013183,1034
Pigra,013184,244
Plesio,013185,831
Pognana Lario,013186,680
Ponna,013187,231
Ponte Lambro,013188,4293
Porlezza,013189,4762
Proserpio,013192,908
Pusiano,013193,1365
Rezzago,013195,303
Rodero,013197,1270
Ronago,013199,1642
Rovellasca,013201,7932
Rovello Porro,013202,6196
Sala Comacina,013203,485
San Bartolomeo Val Cavargna,013204,954
San Fermo della Battaglia,013206,7814
San Nazzaro Val Cavargna,013207,275
Schignano,013211,876
Senna Comasco,013212,3119
Sorico,013216,1189
Sormano,013217,634
Stazzona,013218,610
Tavernerio,013222,5693
Torno,013223,1131
Trezzone,013226,235
Turate,013227,9379
Uggiate-Trevano,013228,4905
Valbrona,013229,2603
Valmorea,013232,2611
Val Rezzo,013233,158
Valsolda,013234,1460
Veleso,013236,200
Veniano,013238,3060
Vercana,013239,746
Vertemate con Minoprio,013242,4129
Villa Guardia,013245,7878
Zelbio,013246,190
San Siro,013248,1716
Gravedona ed Uniti,013249,4095
Bellagio,013250,3616
Colverde,013251,5381
Tremezzina,013252,5018
Alta Valle Intelvi,013253,2978
Centro Valle Intelvi,013254,3512
Solbiate con Cagno,013255,4674
Albaredo per San Marco,014001,286
Albosaggia,014002,3037
Andalo Valtellino,014003,583
Aprica,014004,1482
Ardenno,014005,3224
Bema,014006,117
Berbenno di Valtellina,014007,4047
Bianzone,014008,1278
Bormio,014009,4091
Buglio in Monte,014010,1977
Caiolo,014011,1057
Campodolcino,014012,917
Caspoggio,014013,1362
Castello dell'Acqua,014014,599
Castione Andevenno,014015,1555
Cedrasco,014016,432
Cercino,014017,790
Chiavenna,014018,7207
Chiesa in Valmalenco,014019,2379
Chiuro,014020,2450
Cino,014021,336
Civo,014022,1127
Colorina,014023,1353
Cosio Valtellino,014024,5420
Dazio,014025,471
Delebio,014026,3296
Dubino,014027,3685
Faedo Valtellino,014028,532
Forcola,014029,768
Fusine,014030,549
Gerola Alta,014031,158
Gordona,014032,1945
Grosio,014033,4427
Grosotto,014034,1644
Madesimo,014035,536
Lanzada,014036,1283
Livigno,014037,6791
Lovero,014038,630
Mantello,014039,743
Mazzo di Valtellina,014040,1022
Mello,014041,939
Mese,014043,1838
Montagna in Valtellina,014044,2967
Morbegno,014045,12342
Novate Mezzola,014046,1879
Pedesina,014047,35
Piantedo,014048,1428
Piateda,014049,2090
Piuro,014050,1914
Poggiridenti,014051,1847
Ponte in Valtellina,014052,2243
Postalesio,014053,634
Prata Camportaccio,014054,2945
Rasura,014055,290
Rogolo,014056,540
Samolaco,014057,2855
San Giacomo Filippo,014058,361
Sernio,014059,491
Sondalo,014060,3996
Sondrio,014061,21283
Spriana,014062,79
Talamona,014063,4610
Tartano,014064,197
Teglio,014065,4430
Tirano,014066,8838
Torre di Santa Maria,014067,755
Tovo di Sant'Agata,014068,643
Traona,014069,2835
Tresivio,014070,2013
Valdidentro,014071,4160
Valdisotto,014072,3627
Valfurva,014073,2513
Val Masino,014074,873
Verceia,014075,1062
Vervio,014076,210
Villa di Chiavenna,014077,955
Villa di Tirano,014078,2931
Abbiategrasso,015002,32473
Albairate,015005,4669
Arconate,015007,6658
Arese,015009,19201
Arluno,015010,12144
Assago,015011,8932
Bareggio,015012,17142
Basiano,015014,3663
Basiglio,015015,7904
Bellinzago Lombardo,015016,3763
Bernate Ticino,015019,3023
Besate,015022,2036
Binasco,015024,7151
Boffalora sopra Ticino,015026,4099
Bollate,015027,35955
Bresso,015032,26358
Bubbiano,015035,2423
Buccinasco,015036,26711
Buscate,015038,4540
Bussero,015040,8389
Busto Garolfo,015041,13924
Calvignasco,015042,1216
Cambiago,015044,7019
Canegrate,015046,12471
Carpiano,015050,4110
Carugate,015051,15539
Casarile,015055,4012
Casorezzo,015058,5491
Cassano d'Adda,015059,18834
Cassina de' Pecchi,015060,13901
Cassinetta di Lugagnano,015061,1829
Castano Primo,015062,10937
Cernusco sul Naviglio,015070,34800
Cerro al Lambro,015071,5092
Cerro Maggiore,015072,15065
Cesano Boscone,015074,23168
Cesate,015076,14291
Cinisello Balsamo,015077,73537
Cisliano,015078,4920
Cologno Monzese,015081,46687
Colturano,015082,1986
Corbetta,015085,18551
Cormano,015086,20205
Cornaredo,015087,20100
Corsico,015093,33321
Cuggiono,015096,8163
Cusago,015097,4293
Cusano Milanino,015098,18311
Dairago,015099,6335
Dresano,015101,2989
Gaggiano,015103,9129
Garbagnate Milanese,015105,26888
Gessate,015106,8697
Gorgonzola,015108,20635
Grezzago,015110,3045
Gudo Visconti,015112,1596
Inveruno,015113,8509
Inzago,015114,11232
Lacchiarella,015115,8965
Lainate,015116,25676
Legnano,015118,58938
Liscate,015122,4035
Locate di Triulzi,015125,10283
Magenta,015130,23918
Magnago,015131,9246
Marcallo con Casone,015134,6133
Masate,015136,3582
Mediglia,015139,11955
Melegnano,015140,18086
Melzo,015142,18276
Mesero,015144,4200
Milano,015146,1397715
Morimondo,015150,1025
Motta Visconti,015151,8037
Nerviano,015154,16886
Nosate,015155,641
Novate Milanese,015157,20089
Noviglio,015158,4471
Opera,015159,14002
Ossona,015164,4254
Ozzero,015165,1417
Paderno Dugnano,015166,47980
Pantigliate,015167,5796
Parabiago,015168,28077
Paullo,015169,11089
Pero,015170,11292
Peschiera Borromeo,015171,23760
Pessano con Bornago,015172,9007
Pieve Emanuele,015173,15503
Pioltello,015175,35821
Pogliano Milanese,015176,8326
Pozzo d'Adda,015177,6410
Pozzuolo Martesana,015178,8529
Pregnana Milanese,015179,7315
Rescaldina,015181,14067
Rho,015182,49609
Robecchetto con Induno,015183,4738
Robecco sul Naviglio,015184,6757
Rodano,015185,4599
Rosate,015188,5779
Rozzano,015189,41323
San Colombano al Lambro,015191,7323
San Donato Milanese,015192,32070
San Giorgio su Legnano,015194,6703
San Giuliano Milanese,015195,38274
Santo Stefano Ticino,015200,4935
San Vittore Olona,015201,8258
San Zenone al Lambro,015202,4365
Sedriano,015204,12304
Segrate,015205,35771
Senago,015206,21483
Sesto San Giovanni,015209,80589
Settala,015210,7316
Settimo Milanese,015211,19738
Solaro,015213,13903
Trezzano Rosa,015219,5240
Trezzano sul Naviglio,015220,21229
Trezzo sull'Adda,015221,11858
Tribiano,015222,3623
Truccazzano,015224,5789
Turbigo,015226,7043
Vanzago,015229,9311
Vaprio d'Adda,015230,9186
Vernate,015236,3290
Vignate,015237,9310
Vimodrone,015242,16653
Vittuone,015243,8976
Vizzolo Predabissi,015244,3938
Zibido San Giacomo,015247,6788
Villa Cortese,015248,6142
Vanzaghello,015249,5233
Baranzate,015250,11717
Vermezzo con Zelo,015251,5794
Adrara San Martino,016001,2185
Adrara San Rocco,016002,782
Albano Sant'Alessandro,016003,8263
Albino,016004,17529
Almè,016005,5486
Almenno San Bartolomeo,016006,6452
Almenno San Salvatore,016007,5606
Alzano Lombardo,016008,13370
Ambivere,016009,2366
Antegnate,016010,3144
Arcene,016011,4768
Ardesio,016012,3392
Arzago d'Adda,016013,2711
Averara,016014,170
Aviatico,016015,553
Azzano San Paolo,016016,7522
Azzone,016017,376
Bagnatica,016018,4346
Barbata,016019,670
Bariano,016020,4216
Barzana,016021,2005
Bedulita,016022,704
Berbenno,016023,2452
Bergamo,016024,119684
Berzo San Fermo,016025,1393
Bianzano,016026,589
Blello,016027,74
Bolgare,016028,6400
Boltiere,016029,6178
Bonate Sopra,016030,10087
Bonate Sotto,016031,6599
Borgo di Terzo,016032,1153
Bossico,016033,989
Bottanuco,016034,4997
Bracca,016035,723
Branzi,016036,681
Brembate,016037,8418
Brembate di Sopra,016038,7863
Brignano Gera d'Adda,016040,6065
Brumano,016041,113
Brusaporto,016042,5574
Calcinate,016043,5931
Calcio,016044,5332
Calusco d'Adda,016046,8162
Calvenzano,016047,4272
Camerata Cornello,016048,571
Canonica d'Adda,016049,4188
Capizzone,016050,1191
Capriate San Gervasio,016051,8129
Caprino Bergamasco,016052,3081
Caravaggio,016053,16170
Carobbio degli Angeli,016055,4728
Carona,016056,288
Carvico,016057,4639
Casazza,016058,3879
Casirate d'Adda,016059,3987
Casnigo,016060,3133
Cassiglio,016061,111
Castelli Calepio,016062,10169
Castel Rozzone,016063,2813
Castione della Presolana,016064,3362
Castro,016065,1256
Cavernago,016066,2603
Cazzano Sant'Andrea,016067,1646
Cenate Sopra,016068,2541
Cenate Sotto,016069,3898
Cene,016070,4155
Cerete,016071,1590
Chignolo d'Isola,016072,3386
Chiuduno,016073,6017
Cisano Bergamasco,016074,6197
Ciserano,016075,5399
Cividate al Piano,016076,5015
Clusone,016077,8519
Colere,016078,1116
Cologno al Serio,016079,10999
Colzate,016080,1631
Comun Nuovo,016081,4375
Corna Imagna,016082,926
Cortenuova,016083,1927
Costa di Mezzate,016084,3278
Costa Valle Imagna,016085,547
Costa Volpino,016086,9018
Covo,016087,4099
Credaro,016088,3522
Curno,016089,7376
Cusio,016090,215
Dalmine,016091,23346
Dossena,016092,887
Endine Gaiano,016093,3350
Entratico,016094,1979
Fara Gera d'Adda,016096,7906
Fara Olivana con Sola,016097,1292
Filago,016098,3120
Fino del Monte,016099,1130
Fiorano al Serio,016100,2960
Fontanella,016101,4786
Fonteno,016102,551
Foppolo,016103,175
Foresto Sparso,016104,3052
Fornovo San Giovanni,016105,3371
