comune,pro_com_t,den_prov,sigla,den_reg,cod_reg
Cigliè,004069,Cuneo,CN,Piemonte,1
Cissone,004070,Cuneo,CN,Piemonte,1
Clavesana,004071,Cuneo,CN,Piemonte,1
Corneliano d'Alba,004072,Cuneo,CN,Piemonte,1
Cortemilia,004073,Cuneo,CN,Piemonte,1
Cossano Belbo,004074,Cuneo,CN,Piemonte,1
Costigliole Saluzzo,004075,Cuneo,CN,Piemonte,1
Cravanzana,004076,Cuneo,CN,Piemonte,1
Crissolo,004077,Cuneo,CN,Piemonte,1
Cuneo,004078,Cuneo,CN,Piemonte,1
Demonte,004079,Cuneo,CN,Piemonte,1
Diano d'Alba,004080,Cuneo,CN,Piemonte,1
Dogliani,004081,Cuneo,CN,Piemonte,1
Dronero,004082,Cuneo,CN,Piemonte,1
Elva,004083,Cuneo,CN,Piemonte,1
Entracque,004084,Cuneo,CN,Piemonte,1
Envie,004085,Cuneo,CN,Piemonte,1
Farigliano,004086,Cuneo,CN,Piemonte,1
Faule,004087,Cuneo,CN,Piemonte,1
Feisoglio,004088,Cuneo,CN,Piemonte,1
Fossano,004089,Cuneo,CN,Piemonte,1
Frabosa Soprana,004090,Cuneo,CN,Piemonte,1
Frabosa Sottana,004091,Cuneo,CN,Piemonte,1
Frassino,004092,Cuneo,CN,Piemonte,1
Gaiola,004093,Cuneo,CN,Piemonte,1
Gambasca,004094,Cuneo,CN,Piemonte,1
Garessio,004095,Cuneo,CN,Piemonte,1
Genola,004096,Cuneo,CN,Piemonte,1
Gorzegno,004097,Cuneo,CN,Piemonte,1
Gottasecca,004098,Cuneo,CN,Piemonte,1
Govone,004099,Cuneo,CN,Piemonte,1
Grinzane Cavour,004100,Cuneo,CN,Piemonte,1
Guarene,004101,Cuneo,CN,Piemonte,1
Igliano,004102,Cuneo,CN,Piemonte,1
Isasca,004103,Cuneo,CN,Piemonte,1
Lagnasco,004104,Cuneo,CN,Piemonte,1
La Morra,004105,Cuneo,CN,Piemonte,1
Lequio Berria,004106,Cuneo,CN,Piemonte,1
Lequio Tanaro,004107,Cuneo,CN,Piemonte,1
Lesegno,004108,Cuneo,CN,Piemonte,1
Levice,004109,Cuneo,CN,Piemonte,1
Limone Piemonte,004110,Cuneo,CN,Piemonte,1
Lisio,004111,Cuneo,CN,Piemonte,1
Macra,004112,Cuneo,CN,Piemonte,1
Magliano Alfieri,004113,Cuneo,CN,Piemonte,1
Magliano Alpi,004114,Cuneo,CN,Piemonte,1
Mango,004115,Cuneo,CN,Piemonte,1
Manta,004116,Cuneo,CN,Piemonte,1
Marene,004117,Cuneo,CN,Piemonte,1
Margarita,004118,Cuneo,CN,Piemonte,1
Marmora,004119,Cuneo,CN,Piemonte,1
Marsaglia,004120,Cuneo,CN,Piemonte,1
Martiniana Po,004121,Cuneo,CN,Piemonte,1
Melle,004122,Cuneo,CN,Piemonte,1
Moiola,004123,Cuneo,CN,Piemonte,1
Mombarcaro,004124,Cuneo,CN,Piemonte,1
Mombasiglio,004125,Cuneo,CN,Piemonte,1
Monastero di Vasco,004126,Cuneo,CN,Piemonte,1
Monasterolo Casotto,004127,Cuneo,CN,Piemonte,1
Monasterolo di Savigliano,004128,Cuneo,CN,Piemonte,1
Monchiero,004129,Cuneo,CN,Piemonte,1
Mondovì,004130,Cuneo,CN,Piemonte,1
Monesiglio,004131,Cuneo,CN,Piemonte,1
Monforte d'Alba,004132,Cuneo,CN,Piemonte,1
Montà,004133,Cuneo,CN,Piemonte,1
Montaldo di Mondovì,004134,Cuneo,CN,Piemonte,1
Montaldo Roero,004135,Cuneo,CN,Piemonte,1
Montanera,004136,Cuneo,CN,Piemonte,1
Montelupo Albese,004137,Cuneo,CN,Piemonte,1
Montemale di Cuneo,004138,Cuneo,CN,Piemonte,1
Monterosso Grana,004139,Cuneo,CN,Piemonte,1
Monteu Roero,004140,Cuneo,CN,Piemonte,1
Montezemolo,004141,Cuneo,CN,Piemonte,1
Monticello d'Alba,004142,Cuneo,CN,Piemonte,1
Moretta,004143,Cuneo,CN,Piemonte,1
Morozzo,004144,Cuneo,CN,Piemonte,1
Murazzano,004145,Cuneo,CN,Piemonte,1
Murello,004146,Cuneo,CN,Piemonte,1
Narzole,004147,Cuneo,CN,Piemonte,1
Neive,004148,Cuneo,CN,Piemonte,1
Neviglie,004149,Cuneo,CN,Piemonte,1
Niella Belbo,004150,Cuneo,CN,Piemonte,1
Niella Tanaro,004151,Cuneo,CN,Piemonte,1
Novello,004152,Cuneo,CN,Piemonte,1
Nucetto,004153,Cuneo,CN,Piemonte,1
Oncino,004154,Cuneo,CN,Piemonte,1
Ormea,004155,Cuneo,CN,Piemonte,1
Ostana,004156,Cuneo,CN,Piemonte,1
Paesana,004157,Cuneo,CN,Piemonte,1
Pagno,004158,Cuneo,CN,Piemonte,1
Pamparato,004159,Cuneo,CN,Piemonte,1
Paroldo,004160,Cuneo,CN,Piemonte,1
Perletto,004161,Cuneo,CN,Piemonte,1
Perlo,004162,Cuneo,CN,Piemonte,1
Peveragno,004163,Cuneo,CN,Piemonte,1
Pezzolo Valle Uzzone,004164,Cuneo,CN,Piemonte,1
Pianfei,004165,Cuneo,CN,Piemonte,1
Piasco,004166,Cuneo,CN,Piemonte,1
Pietraporzio,004167,Cuneo,CN,Piemonte,1
Piobesi d'Alba,004168,Cuneo,CN,Piemonte,1
Piozzo,004169,Cuneo,CN,Piemonte,1
Pocapaglia,004170,Cuneo,CN,Piemonte,1
Polonghera,004171,Cuneo,CN,Piemonte,1
Pontechianale,004172,Cuneo,CN,Piemonte,1
Pradleves,004173,Cuneo,CN,Piemonte,1
Prazzo,004174,Cuneo,CN,Piemonte,1
Priero,004175,Cuneo,CN,Piemonte,1
Priocca,004176,Cuneo,CN,Piemonte,1
Priola,004177,Cuneo,CN,Piemonte,1
Prunetto,004178,Cuneo,CN,Piemonte,1
Racconigi,004179,Cuneo,CN,Piemonte,1
Revello,004180,Cuneo,CN,Piemonte,1
Rifreddo,004181,Cuneo,CN,Piemonte,1
Rittana,004182,Cuneo,CN,Piemonte,1
Roaschia,004183,Cuneo,CN,Piemonte,1
Roascio,004184,Cuneo,CN,Piemonte,1
Robilante,004185,Cuneo,CN,Piemonte,1
Roburent,004186,Cuneo,CN,Piemonte,1
Roccabruna,004187,Cuneo,CN,Piemonte,1
Rocca Cigliè,004188,Cuneo,CN,Piemonte,1
Rocca de' Baldi,004189,Cuneo,CN,Piemonte,1
Roccaforte Mondovì,004190,Cuneo,CN,Piemonte,1
Roccasparvera,004191,Cuneo,CN,Piemonte,1
Roccavione,004192,Cuneo,CN,Piemonte,1
Rocchetta Belbo,004193,Cuneo,CN,Piemonte,1
Roddi,004194,Cuneo,CN,Piemonte,1
Roddino,004195,Cuneo,CN,Piemonte,1
Rodello,004196,Cuneo,CN,Piemonte,1
Rossana,004197,Cuneo,CN,Piemonte,1
Ruffia,004198,Cuneo,CN,Piemonte,1
Sale delle Langhe,004199,Cuneo,CN,Piemonte,1
Sale San Giovanni,004200,Cuneo,CN,Piemonte,1
Saliceto,004201,Cuneo,CN,Piemonte,1
Salmour,004202,Cuneo,CN,Piemonte,1
Saluzzo,004203,Cuneo,CN,Piemonte,1
Sambuco,004204,Cuneo,CN,Piemonte,1
Sampeyre,004205,Cuneo,CN,Piemonte,1
San Benedetto Belbo,004206,Cuneo,CN,Piemonte,1
San Damiano Macra,004207,Cuneo,CN,Piemonte,1
Sanfrè,004208,Cuneo,CN,Piemonte,1
Sanfront,004209,Cuneo,CN,Piemonte,1
San Michele Mondovì,004210,Cuneo,CN,Piemonte,1
Sant'Albano Stura,004211,Cuneo,CN,Piemonte,1
Santa Vittoria d'Alba,004212,Cuneo,CN,Piemonte,1
Santo Stefano Belbo,004213,Cuneo,CN,Piemonte,1
Santo Stefano Roero,004214,Cuneo,CN,Piemonte,1
Savigliano,004215,Cuneo,CN,Piemonte,1
Scagnello,004216,Cuneo,CN,Piemonte,1
Scarnafigi,004217,Cuneo,CN,Piemonte,1
Serralunga d'Alba,004218,Cuneo,CN,Piemonte,1
Serravalle Langhe,004219,Cuneo,CN,Piemonte,1
Sinio,004220,Cuneo,CN,Piemonte,1
Somano,004221,Cuneo,CN,Piemonte,1
Sommariva del Bosco,004222,Cuneo,CN,Piemonte,1
Sommariva Perno,004223,Cuneo,CN,Piemonte,1
Stroppo,004224,Cuneo,CN,Piemonte,1
Tarantasca,004225,Cuneo,CN,Piemonte,1
Torre Bormida,004226,Cuneo,CN,Piemonte,1
Torre Mondovì,004227,Cuneo,CN,Piemonte,1
Torre San Giorgio,004228,Cuneo,CN,Piemonte,1
Torresina,004229,Cuneo,CN,Piemonte,1
Treiso,004230,Cuneo,CN,Piemonte,1
Trezzo Tinella,004231,Cuneo,CN,Piemonte,1
Trinità,004232,Cuneo,CN,Piemonte,1
Valdieri,004233,Cuneo,CN,Piemonte,1
Valgrana,004234,Cuneo,CN,Piemonte,1
Valloriate,004235,Cuneo,CN,Piemonte,1
Venasca,004237,Cuneo,CN,Piemonte,1
Verduno,004238,Cuneo,CN,Piemonte,1
Vernante,004239,Cuneo,CN,Piemonte,1
Verzuolo,004240,Cuneo,CN,Piemonte,1
Vezza d'Alba,004241,Cuneo,CN,Piemonte,1
Vicoforte,004242,Cuneo,CN,Piemonte,1
Vignolo,004243,Cuneo,CN,Piemonte,1
Villafalletto,004244,Cuneo,CN,Piemonte,1
Villanova Mondovì,004245,Cuneo,CN,Piemonte,1
Villanova Solaro,004246,Cuneo,CN,Piemonte,1
Villar San Costanzo,004247,Cuneo,CN,Piemonte,1
Vinadio,004248,Cuneo,CN,Piemonte,1
Viola,004249,Cuneo,CN,Piemonte,1
Vottignasco,004250,Cuneo,CN,Piemonte,1
Agliano Terme,005001,Asti,AT,Piemonte,1
Albugnano,005002,Asti,AT,Piemonte,1
Antignano,005003,Asti,AT,Piemonte,1
Aramengo,005004,Asti,AT,Piemonte,1
Asti,005005,Asti,AT,Piemonte,1
Azzano d'Asti,005006,Asti,AT,Piemonte,1
Baldichieri d'Asti,005007,Asti,AT,Piemonte,1
Belveglio,005008,Asti,AT,Piemonte,1
Berzano di San Pietro,005009,Asti,AT,Piemonte,1
Bruno,005010,Asti,AT,Piemonte,1
Bubbio,005011,Asti,AT,Piemonte,1
Buttigliera d'Asti,005012,Asti,AT,Piemonte,1
Calamandrana,005013,Asti,AT,Piemonte,1
Calliano,005014,Asti,AT,Piemonte,1
Calosso,005015,Asti,AT,Piemonte,1
Camerano Casasco,005016,Asti,AT,Piemonte,1
Canelli,005017,Asti,AT,Piemonte,1
Cantarana,005018,Asti,AT,Piemonte,1
Capriglio,005019,Asti,AT,Piemonte,1
Casorzo,005020,Asti,AT,Piemonte,1
Cassinasco,005021,Asti,AT,Piemonte,1
Castagnole delle Lanze,005022,Asti,AT,Piemonte,1
Castagnole Monferrato,005023,Asti,AT,Piemonte,1
Castel Boglione,005024,Asti,AT,Piemonte,1
Castell'Alfero,005025,Asti,AT,Piemonte,1
Castellero,005026,Asti,AT,Piemonte,1
Castelletto Molina,005027,Asti,AT,Piemonte,1
Castello di Annone,005028,Asti,AT,Piemonte,1
Castelnuovo Belbo,005029,Asti,AT,Piemonte,1
Castelnuovo Calcea,005030,Asti,AT,Piemonte,1
Castelnuovo Don Bosco,005031,Asti,AT,Piemonte,1
Castel Rocchero,005032,Asti,AT,Piemonte,1
Cellarengo,005033,Asti,AT,Piemonte,1
Celle Enomondo,005034,Asti,AT,Piemonte,1
Cerreto d'Asti,005035,Asti,AT,Piemonte,1
Cerro Tanaro,005036,Asti,AT,Piemonte,1
Cessole,005037,Asti,AT,Piemonte,1
Chiusano d'Asti,005038,Asti,AT,Piemonte,1
Cinaglio,005039,Asti,AT,Piemonte,1
Cisterna d'Asti,005040,Asti,AT,Piemonte,1
Coazzolo,005041,Asti,AT,Piemonte,1
Cocconato,005042,Asti,AT,Piemonte,1
Corsione,005044,Asti,AT,Piemonte,1
Cortandone,005045,Asti,AT,Piemonte,1
Cortanze,005046,Asti,AT,Piemonte,1
Cortazzone,005047,Asti,AT,Piemonte,1
Cortiglione,005048,Asti,AT,Piemonte,1
Cossombrato,005049,Asti,AT,Piemonte,1
Costigliole d'Asti,005050,Asti,AT,Piemonte,1
Cunico,005051,Asti,AT,Piemonte,1
Dusino San Michele,005052,Asti,AT,Piemonte,1
Ferrere,005053,Asti,AT,Piemonte,1
Fontanile,005054,Asti,AT,Piemonte,1
Frinco,005055,Asti,AT,Piemonte,1
Grana,005056,Asti,AT,Piemonte,1
Grazzano Badoglio,005057,Asti,AT,Piemonte,1
Incisa Scapaccino,005058,Asti,AT,Piemonte,1
Isola d'Asti,005059,Asti,AT,Piemonte,1
Loazzolo,005060,Asti,AT,Piemonte,1
Maranzana,005061,Asti,AT,Piemonte,1
Maretto,005062,Asti,AT,Piemonte,1
Moasca,005063,Asti,AT,Piemonte,1
Mombaldone,005064,Asti,AT,Piemonte,1
Mombaruzzo,005065,Asti,AT,Piemonte,1
Mombercelli,005066,Asti,AT,Piemonte,1
Monale,005067,Asti,AT,Piemonte,1
Monastero Bormida,005068,Asti,AT,Piemonte,1
Moncalvo,005069,Asti,AT,Piemonte,1
Moncucco Torinese,005070,Asti,AT,Piemonte,1
Mongardino,005071,Asti,AT,Piemonte,1
Montabone,005072,Asti,AT,Piemonte,1
Montafia,005073,Asti,AT,Piemonte,1
Montaldo Scarampi,005074,Asti,AT,Piemonte,1
Montechiaro d'Asti,005075,Asti,AT,Piemonte,1
Montegrosso d'Asti,005076,Asti,AT,Piemonte,1
Montemagno,005077,Asti,AT,Piemonte,1
Moransengo,005079,Asti,AT,Piemonte,1
Nizza Monferrato,005080,Asti,AT,Piemonte,1
Olmo Gentile,005081,Asti,AT,Piemonte,1
Passerano Marmorito,005082,Asti,AT,Piemonte,1
Penango,005083,Asti,AT,Piemonte,1
Piea,005084,Asti,AT,Piemonte,1
Pino d'Asti,005085,Asti,AT,Piemonte,1
Piovà Massaia,005086,Asti,AT,Piemonte,1
Portacomaro,005087,Asti,AT,Piemonte,1
Quaranti,005088,Asti,AT,Piemonte,1
Refrancore,005089,Asti,AT,Piemonte,1
Revigliasco d'Asti,005090,Asti,AT,Piemonte,1
Roatto,005091,Asti,AT,Piemonte,1
Robella,005092,Asti,AT,Piemonte,1
Rocca d'Arazzo,005093,Asti,AT,Piemonte,1
Roccaverano,005094,Asti,AT,Piemonte,1
Rocchetta Palafea,005095,Asti,AT,Piemonte,1
Rocchetta Tanaro,005096,Asti,AT,Piemonte,1
San Damiano d'Asti,005097,Asti,AT,Piemonte,1
San Giorgio Scarampi,005098,Asti,AT,Piemonte,1
San Martino Alfieri,005099,Asti,AT,Piemonte,1
San Marzano Oliveto,005100,Asti,AT,Piemonte,1
San Paolo Solbrito,005101,Asti,AT,Piemonte,1
Scurzolengo,005103,Asti,AT,Piemonte,1
Serole,005104,Asti,AT,Piemonte,1
Sessame,005105,Asti,AT,Piemonte,1
Settime,005106,Asti,AT,Piemonte,1
Soglio,005107,Asti,AT,Piemonte,1
Tigliole,005108,Asti,AT,Piemonte,1
Tonco,005109,Asti,AT,Piemonte,1
Tonengo,005110,Asti,AT,Piemonte,1
Vaglio Serra,005111,Asti,AT,Piemonte,1
Valfenera,005112,Asti,AT,Piemonte,1
Vesime,005113,Asti,AT,Piemonte,1
Viale,005114,Asti,AT,Piemonte,1
Viarigi,005115,Asti,AT,Piemonte,1
Vigliano d'Asti,005116,Asti,AT,Piemonte,1
Villafranca d'Asti,005117,Asti,AT,Piemonte,1
Villanova d'Asti,005118,Asti,AT,Piemonte,1
Villa San Secondo,005119,Asti,AT,Piemonte,1
Vinchio,005120,Asti,AT,Piemonte,1
Montiglio Monferrato,005121,Asti,AT,Piemonte,1
Acqui Terme,006001,Alessandria,AL,Piemonte,1
Albera Ligure,006002,Alessandria,AL,Piemonte,1
Alessandria,006003,Alessandria,AL,Piemonte,1
Alfiano Natta,006004,Alessandria,AL,Piemonte,1
Alice Bel Colle,006005,Alessandria,AL,Piemonte,1
Altavilla Monferrato,006007,Alessandria,AL,Piemonte,1
Alzano Scrivia,006008,Alessandria,AL,Piemonte,1
Arquata Scrivia,006009,Alessandria,AL,Piemonte,1
Avolasca,006010,Alessandria,AL,Piemonte,1
Balzola,006011,Alessandria,AL,Piemonte,1
Basaluzzo,006012,Alessandria,AL,Piemonte,1
Bassignana,006013,Alessandria,AL,Piemonte,1
Belforte Monferrato,006014,Alessandria,AL,Piemonte,1
Bergamasco,006015,Alessandria,AL,Piemonte,1
Berzano di Tortona,006016,Alessandria,AL,Piemonte,1
Bistagno,006017,Alessandria,AL,Piemonte,1
Borghetto di Borbera,006018,Alessandria,AL,Piemonte,1
Borgoratto Alessandrino,006019,Alessandria,AL,Piemonte,1
Borgo San Martino,006020,Alessandria,AL,Piemonte,1
Bosco Marengo,006021,Alessandria,AL,Piemonte,1
Bosio,006022,Alessandria,AL,Piemonte,1
Bozzole,006023,Alessandria,AL,Piemonte,1
Brignano-Frascata,006024,Alessandria,AL,Piemonte,1
Cabella Ligure,006025,Alessandria,AL,Piemonte,1
Camagna Monferrato,006026,Alessandria,AL,Piemonte,1
Camino,006027,Alessandria,AL,Piemonte,1
Cantalupo Ligure,006028,Alessandria,AL,Piemonte,1
Capriata d'Orba,006029,Alessandria,AL,Piemonte,1
Carbonara Scrivia,006030,Alessandria,AL,Piemonte,1
Carentino,006031,Alessandria,AL,Piemonte,1
Carezzano,006032,Alessandria,AL,Piemonte,1
Carpeneto,006033,Alessandria,AL,Piemonte,1
Carrega Ligure,006034,Alessandria,AL,Piemonte,1
Carrosio,006035,Alessandria,AL,Piemonte,1
Cartosio,006036,Alessandria,AL,Piemonte,1
Casal Cermelli,006037,Alessandria,AL,Piemonte,1
Casaleggio Boiro,006038,Alessandria,AL,Piemonte,1
Casale Monferrato,006039,Alessandria,AL,Piemonte,1
Casalnoceto,006040,Alessandria,AL,Piemonte,1
Casasco,006041,Alessandria,AL,Piemonte,1
Cassine,006043,Alessandria,AL,Piemonte,1
Cassinelle,006044,Alessandria,AL,Piemonte,1
Castellania Coppi,006045,Alessandria,AL,Piemonte,1
Castellar Guidobono,006046,Alessandria,AL,Piemonte,1
Castellazzo Bormida,006047,Alessandria,AL,Piemonte,1
Castelletto d'Erro,006048,Alessandria,AL,Piemonte,1
Castelletto d'Orba,006049,Alessandria,AL,Piemonte,1
Castelletto Merli,006050,Alessandria,AL,Piemonte,1
Castelletto Monferrato,006051,Alessandria,AL,Piemonte,1
Castelnuovo Bormida,006052,Alessandria,AL,Piemonte,1
Castelnuovo Scrivia,006053,Alessandria,AL,Piemonte,1
Castelspina,006054,Alessandria,AL,Piemonte,1
Cavatore,006055,Alessandria,AL,Piemonte,1
Cella Monte,006056,Alessandria,AL,Piemonte,1
Cereseto,006057,Alessandria,AL,Piemonte,1
Cerreto Grue,006058,Alessandria,AL,Piemonte,1
Cerrina Monferrato,006059,Alessandria,AL,Piemonte,1
Coniolo,006060,Alessandria,AL,Piemonte,1
Conzano,006061,Alessandria,AL,Piemonte,1
Costa Vescovato,006062,Alessandria,AL,Piemonte,1
Cremolino,006063,Alessandria,AL,Piemonte,1
Denice,006065,Alessandria,AL,Piemonte,1
Dernice,006066,Alessandria,AL,Piemonte,1
Fabbrica Curone,006067,Alessandria,AL,Piemonte,1
Felizzano,006068,Alessandria,AL,Piemonte,1
Fraconalto,006069,Alessandria,AL,Piemonte,1
Francavilla Bisio,006070,Alessandria,AL,Piemonte,1
Frascaro,006071,Alessandria,AL,Piemonte,1
Frassinello Monferrato,006072,Alessandria,AL,Piemonte,1
Frassineto Po,006073,Alessandria,AL,Piemonte,1
Fresonara,006074,Alessandria,AL,Piemonte,1
Frugarolo,006075,Alessandria,AL,Piemonte,1
Fubine Monferrato,006076,Alessandria,AL,Piemonte,1
Gabiano,006077,Alessandria,AL,Piemonte,1
Gamalero,006078,Alessandria,AL,Piemonte,1
Garbagna,006079,Alessandria,AL,Piemonte,1
Gavi,006081,Alessandria,AL,Piemonte,1
Giarole,006082,Alessandria,AL,Piemonte,1
Gremiasco,006083,Alessandria,AL,Piemonte,1
Grognardo,006084,Alessandria,AL,Piemonte,1
Grondona,006085,Alessandria,AL,Piemonte,1
Guazzora,006086,Alessandria,AL,Piemonte,1
Isola Sant'Antonio,006087,Alessandria,AL,Piemonte,1
Lerma,006088,Alessandria,AL,Piemonte,1
Malvicino,006090,Alessandria,AL,Piemonte,1
Masio,006091,Alessandria,AL,Piemonte,1
Melazzo,006092,Alessandria,AL,Piemonte,1
Merana,006093,Alessandria,AL,Piemonte,1
Mirabello Monferrato,006094,Alessandria,AL,Piemonte,1
Molare,006095,Alessandria,AL,Piemonte,1
Molino dei Torti,006096,Alessandria,AL,Piemonte,1
Mombello Monferrato,006097,Alessandria,AL,Piemonte,1
Momperone,006098,Alessandria,AL,Piemonte,1
Moncestino,006099,Alessandria,AL,Piemonte,1
Mongiardino Ligure,006100,Alessandria,AL,Piemonte,1
Monleale,006101,Alessandria,AL,Piemonte,1
Montacuto,006102,Alessandria,AL,Piemonte,1
Montaldeo,006103,Alessandria,AL,Piemonte,1
Montaldo Bormida,006104,Alessandria,AL,Piemonte,1
Montecastello,006105,Alessandria,AL,Piemonte,1
Montechiaro d'Acqui,006106,Alessandria,AL,Piemonte,1
Montegioco,006107,Alessandria,AL,Piemonte,1
Montemarzino,006108,Alessandria,AL,Piemonte,1
Morano sul Po,006109,Alessandria,AL,Piemonte,1
Morbello,006110,Alessandria,AL,Piemonte,1
Mornese,006111,Alessandria,AL,Piemonte,1
Morsasco,006112,Alessandria,AL,Piemonte,1
Murisengo,006113,Alessandria,AL,Piemonte,1
Novi Ligure,006114,Alessandria,AL,Piemonte,1
Occimiano,006115,Alessandria,AL,Piemonte,1
Odalengo Grande,006116,Alessandria,AL,Piemonte,1
Odalengo Piccolo,006117,Alessandria,AL,Piemonte,1
Olivola,006118,Alessandria,AL,Piemonte,1
Orsara Bormida,006119,Alessandria,AL,Piemonte,1
Ottiglio,006120,Alessandria,AL,Piemonte,1
Ovada,006121,Alessandria,AL,Piemonte,1
Oviglio,006122,Alessandria,AL,Piemonte,1
Ozzano Monferrato,006123,Alessandria,AL,Piemonte,1
Paderna,006124,Alessandria,AL,Piemonte,1
Pareto,006125,Alessandria,AL,Piemonte,1
Parodi Ligure,006126,Alessandria,AL,Piemonte,1
Pasturana,006127,Alessandria,AL,Piemonte,1
Pecetto di Valenza,006128,Alessandria,AL,Piemonte,1
Pietra Marazzi,006129,Alessandria,AL,Piemonte,1
Pomaro Monferrato,006131,Alessandria,AL,Piemonte,1
Pontecurone,006132,Alessandria,AL,Piemonte,1
Pontestura,006133,Alessandria,AL,Piemonte,1
Ponti,006134,Alessandria,AL,Piemonte,1
Ponzano Monferrato,006135,Alessandria,AL,Piemonte,1
Ponzone,006136,Alessandria,AL,Piemonte,1
Pozzol Groppo,006137,Alessandria,AL,Piemonte,1
Pozzolo Formigaro,006138,Alessandria,AL,Piemonte,1
Prasco,006139,Alessandria,AL,Piemonte,1
Predosa,006140,Alessandria,AL,Piemonte,1
Quargnento,006141,Alessandria,AL,Piemonte,1
Quattordio,006142,Alessandria,AL,Piemonte,1
Ricaldone,006143,Alessandria,AL,Piemonte,1
Rivalta Bormida,006144,Alessandria,AL,Piemonte,1
Rivarone,006145,Alessandria,AL,Piemonte,1
Roccaforte Ligure,006146,Alessandria,AL,Piemonte,1
Rocca Grimalda,006147,Alessandria,AL,Piemonte,1
Rocchetta Ligure,006148,Alessandria,AL,Piemonte,1
Rosignano Monferrato,006149,Alessandria,AL,Piemonte,1
Sala Monferrato,006150,Alessandria,AL,Piemonte,1
Sale,006151,Alessandria,AL,Piemonte,1
San Cristoforo,006152,Alessandria,AL,Piemonte,1
San Giorgio Monferrato,006153,Alessandria,AL,Piemonte,1
San Salvatore Monferrato,006154,Alessandria,AL,Piemonte,1
San Sebastiano Curone,006155,Alessandria,AL,Piemonte,1
Sant'Agata Fossili,006156,Alessandria,AL,Piemonte,1
Sardigliano,006157,Alessandria,AL,Piemonte,1
Sarezzano,006158,Alessandria,AL,Piemonte,1
Serralunga di Crea,006159,Alessandria,AL,Piemonte,1
Serravalle Scrivia,006160,Alessandria,AL,Piemonte,1
Sezzadio,006161,Alessandria,AL,Piemonte,1
Silvano d'Orba,006162,Alessandria,AL,Piemonte,1
Solero,006163,Alessandria,AL,Piemonte,1
Solonghello,006164,Alessandria,AL,Piemonte,1
Spigno Monferrato,006165,Alessandria,AL,Piemonte,1
Spineto Scrivia,006166,Alessandria,AL,Piemonte,1
Stazzano,006167,Alessandria,AL,Piemonte,1
Strevi,006168,Alessandria,AL,Piemonte,1
Tagliolo Monferrato,006169,Alessandria,AL,Piemonte,1
Tassarolo,006170,Alessandria,AL,Piemonte,1
Terruggia,006171,Alessandria,AL,Piemonte,1
Terzo,006172,Alessandria,AL,Piemonte,1
Ticineto,006173,Alessandria,AL,Piemonte,1
Tortona,006174,Alessandria,AL,Piemonte,1
Treville,006175,Alessandria,AL,Piemonte,1
Trisobbio,006176,Alessandria,AL,Piemonte,1
Valenza,006177,Alessandria,AL,Piemonte,1
Valmacca,006178,Alessandria,AL,Piemonte,1
Vignale Monferrato,006179,Alessandria,AL,Piemonte,1
Vignole Borbera,006180,Alessandria,AL,Piemonte,1
Viguzzolo,006181,Alessandria,AL,Piemonte,1
Villadeati,006182,Alessandria,AL,Piemonte,1
Villalvernia,006183,Alessandria,AL,Piemonte,1
Villamiroglio,006184,Alessandria,AL,Piemonte,1
Villanova Monferrato,006185,Alessandria,AL,Piemonte,1
Villaromagnano,006186,Alessandria,AL,Piemonte,1
Visone,006187,Alessandria,AL,Piemonte,1
Volpedo,006188,Alessandria,AL,Piemonte,1
Volpeglino,006189,Alessandria,AL,Piemonte,1
Voltaggio,006190,Alessandria,AL,Piemonte,1
Cassano Spinola,006191,Alessandria,AL,Piemonte,1
Alluvioni Piovera,006192,Alessandria,AL,Piemonte,1
Lu e Cuccaro Monferrato,006193,Alessandria,AL,Piemonte,1
Ailoche,096001,Biella,BI,Piemonte,1
Andorno Micca,096002,Biella,BI,Piemonte,1
Benna,096003,Biella,BI,Piemonte,1
Biella,096004,Biella,BI,Piemonte,1
Bioglio,096005,Biella,BI,Piemonte,1
Borriana,096006,Biella,BI,Piemonte,1
Brusnengo,096007,Biella,BI,Piemonte,1
Callabiana,096008,Biella,BI,Piemonte,1
Camandona,096009,Biella,BI,Piemonte,1
Camburzano,096010,Biella,BI,Piemonte,1
Candelo,096012,Biella,BI,Piemonte,1
Caprile,096013,Biella,BI,Piemonte,1
Casapinta,096014,Biella,BI,Piemonte,1
Castelletto Cervo,096015,Biella,BI,Piemonte,1
Cavaglià,096016,Biella,BI,Piemonte,1
Cerrione,096018,Biella,BI,Piemonte,1
Coggiola,096019,Biella,BI,Piemonte,1
Cossato,096020,Biella,BI,Piemonte,1
Crevacuore,096021,Biella,BI,Piemonte,1
Curino,096023,Biella,BI,Piemonte,1
Donato,096024,Biella,BI,Piemonte,1
Dorzano,096025,Biella,BI,Piemonte,1
Gaglianico,096026,Biella,BI,Piemonte,1
Gifflenga,096027,Biella,BI,Piemonte,1
Graglia,096028,Biella,BI,Piemonte,1
Magnano,096030,Biella,BI,Piemonte,1
Massazza,096031,Biella,BI,Piemonte,1
Masserano,096032,Biella,BI,Piemonte,1
Mezzana Mortigliengo,096033,Biella,BI,Piemonte,1
Miagliano,096034,Biella,BI,Piemonte,1
Mongrando,096035,Biella,BI,Piemonte,1
Mottalciata,096037,Biella,BI,Piemonte,1
Muzzano,096038,Biella,BI,Piemonte,1
Netro,096039,Biella,BI,Piemonte,1
Occhieppo Inferiore,096040,Biella,BI,Piemonte,1
