pro_com_t,wikipedia
4053,https://it.wikipedia.org/wiki/Castelmagno
4054,https://it.wikipedia.org/wiki/Castelnuovo_di_Ceva
4055,https://it.wikipedia.org/wiki/Castiglione_Falletto
4056,https://it.wikipedia.org/wiki/Castiglione_Tinella
4057,https://it.wikipedia.org/wiki/Castino
4058,https://it.wikipedia.org/wiki/Cavallerleone
4059,https://it.wikipedia.org/wiki/Cavallermaggiore
4060,https://it.wikipedia.org/wiki/Celle_di_Macra
4061,https://it.wikipedia.org/wiki/Centallo
4062,https://it.wikipedia.org/wiki/Ceresole_Alba
4063,https://it.wikipedia.org/wiki/Cerretto_Langhe
4064,https://it.wikipedia.org/wiki/Cervasca
4065,https://it.wikipedia.org/wiki/Cervere
4066,https://it.wikipedia.org/wiki/Ceva
4067,https://it.wikipedia.org/wiki/Cherasco
4068,https://it.wikipedia.org/wiki/Chiusa_di_Pesio
4069,https://it.wikipedia.org/wiki/Cigliè
4070,https://it.wikipedia.org/wiki/Cissone
4071,https://it.wikipedia.org/wiki/Clavesana
4072,https://it.wikipedia.org/wiki/Corneliano_d'Alba
4073,https://it.wikipedia.org/wiki/Cortemilia
4074,https://it.wikipedia.org/wiki/Cossano_Belbo
4075,https://it.wikipedia.org/wiki/Costigliole_Saluzzo
4076,https://it.wikipedia.org/wiki/Cravanzana
4077,https://it.wikipedia.org/wiki/Crissolo
4078,https://it.wikipedia.org/wiki/Cuneo
4079,https://it.wikipedia.org/wiki/Demonte
4080,https://it.wikipedia.org/wiki/Diano_d'Alba
4081,https://it.wikipedia.org/wiki/Dogliani
4082,https://it.wikipedia.org/wiki/Dronero
4083,https://it.wikipedia.org/wiki/Elva
4084,https://it.wikipedia.org/wiki/Entracque
4085,https://it.wikipedia.org/wiki/Envie
4086,https://it.wikipedia.org/wiki/Farigliano
4087,https://it.wikipedia.org/wiki/Faule
4088,https://it.wikipedia.org/wiki/Feisoglio
4089,https://it.wikipedia.org/wiki/Fossano
4090,https://it.wikipedia.org/wiki/Frabosa_Soprana
4091,https://it.wikipedia.org/wiki/Frabosa_Sottana
4092,https://it.wikipedia.org/wiki/Frassino
4093,https://it.wikipedia.org/wiki/Gaiola
4094,https://it.wikipedia.org/wiki/Gambasca
4095,https://it.wikipedia.org/wiki/Garessio
4096,https://it.wikipedia.org/wiki/Genola
4097,https://it.wikipedia.org/wiki/Gorzegno
4098,https://it.wikipedia.org/wiki/Gottasecca
4099,https://it.wikipedia.org/wiki/Govone
4100,https://it.wikipedia.org/wiki/Grinzane_Cavour
4101,https://it.wikipedia.org/wiki/Guarene
4102,https://it.wikipedia.org/wiki/Igliano
4103,https://it.wikipedia.org/wiki/Isasca
4104,https://it.wikipedia.org/wiki/Lagnasco
4105,https://it.wikipedia.org/wiki/La_Morra
4106,https://it.wikipedia.org/wiki/Lequio_Berria
4107,https://it.wikipedia.org/wiki/Lequio_Tanaro
4108,https://it.wikipedia.org/wiki/Lesegno
4109,https://it.wikipedia.org/wiki/Levice
4110,https://it.wikipedia.org/wiki/Limone_Piemonte
4111,https://it.wikipedia.org/wiki/Lisio
4112,https://it.wikipedia.org/wiki/Macra
4113,https://it.wikipedia.org/wiki/Magliano_Alfieri
4114,https://it.wikipedia.org/wiki/Magliano_Alpi
4115,https://it.wikipedia.org/wiki/Mango
4116,https://it.wikipedia.org/wiki/Manta
4117,https://it.wikipedia.org/wiki/Marene
4118,https://it.wikipedia.org/wiki/Margarita
4119,https://it.wikipedia.org/wiki/Marmora
4120,https://it.wikipedia.org/wiki/Marsaglia
4121,https://it.wikipedia.org/wiki/Martiniana_Po
4122,https://it.wikipedia.org/wiki/Melle
4123,https://it.wikipedia.org/wiki/Moiola
4124,https://it.wikipedia.org/wiki/Mombarcaro
4125,https://it.wikipedia.org/wiki/Mombasiglio
4126,https://it.wikipedia.org/wiki/Monastero_di_Vasco
4127,https://it.wikipedia.org/wiki/Monasterolo_Casotto
4128,https://it.wikipedia.org/wiki/Monasterolo_di_Savigliano
4129,https://it.wikipedia.org/wiki/Monchiero
4130,https://it.wikipedia.org/wiki/Mondovì
4131,https://it.wikipedia.org/wiki/Monesiglio
4132,https://it.wikipedia.org/wiki/Monforte_d'Alba
4133,https://it.wikipedia.org/wiki/Montà
4134,https://it.wikipedia.org/wiki/Montaldo_di_Mondovì
4135,https://it.wikipedia.org/wiki/Montaldo_Roero
4136,https://it.wikipedia.org/wiki/Montanera
4137,https://it.wikipedia.org/wiki/Montelupo_Albese
4138,https://it.wikipedia.org/wiki/Montemale_di_Cuneo
4139,https://it.wikipedia.org/wiki/Monterosso_Grana
4140,https://it.wikipedia.org/wiki/Monteu_Roero
4141,https://it.wikipedia.org/wiki/Montezemolo
4142,https://it.wikipedia.org/wiki/Monticello_d'Alba
4143,https://it.wikipedia.org/wiki/Moretta
4144,https://it.wikipedia.org/wiki/Morozzo
4145,https://it.wikipedia.org/wiki/Murazzano
4146,https://it.wikipedia.org/wiki/Murello
4147,https://it.wikipedia.org/wiki/Narzole
4148,https://it.wikipedia.org/wiki/Neive
4149,https://it.wikipedia.org/wiki/Neviglie
4150,https://it.wikipedia.org/wiki/Niella_Belbo
4151,https://it.wikipedia.org/wiki/Niella_Tanaro
4152,https://it.wikipedia.org/wiki/Novello
4153,https://it.wikipedia.org/wiki/Nucetto
4154,https://it.wikipedia.org/wiki/Oncino
4155,https://it.wikipedia.org/wiki/Ormea
4156,https://it.wikipedia.org/wiki/Ostana
4157,https://it.wikipedia.org/wiki/Paesana
4158,https://it.wikipedia.org/wiki/Pagno
4159,https://it.wikipedia.org/wiki/Pamparato
4160,https://it.wikipedia.org/wiki/Paroldo
4161,https://it.wikipedia.org/wiki/Perletto
4162,https://it.wikipedia.org/wiki/Perlo
4163,https://it.wikipedia.org/wiki/Peveragno
4164,https://it.wikipedia.org/wiki/Pezzolo_Valle_Uzzone
4165,https://it.wikipedia.org/wiki/Pianfei
4166,https://it.wikipedia.org/wiki/Piasco
4167,https://it.wikipedia.org/wiki/Pietraporzio
4168,https://it.wikipedia.org/wiki/Piobesi_d'Alba
4169,https://it.wikipedia.org/wiki/Piozzo
4170,https://it.wikipedia.org/wiki/Pocapaglia
4171,https://it.wikipedia.org/wiki/Polonghera
4172,https://it.wikipedia.org/wiki/Pontechianale
4173,https://it.wikipedia.org/wiki/Pradleves
4174,https://it.wikipedia.org/wiki/Prazzo
4175,https://it.wikipedia.org/wiki/Priero
4176,https://it.wikipedia.org/wiki/Priocca
4177,https://it.wikipedia.org/wiki/Priola
4178,https://it.wikipedia.org/wiki/Prunetto
4179,https://it.wikipedia.org/wiki/Racconigi
4180,https://it.wikipedia.org/wiki/Revello
4181,https://it.wikipedia.org/wiki/Rifreddo
4182,https://it.wikipedia.org/wiki/Rittana
4183,https://it.wikipedia.org/wiki/Roaschia
4184,https://it.wikipedia.org/wiki/Roascio
4185,https://it.wikipedia.org/wiki/Robilante
4186,https://it.wikipedia.org/wiki/Roburent
4187,https://it.wikipedia.org/wiki/Roccabruna
4188,https://it.wikipedia.org/wiki/Rocca_Cigliè
4189,https://it.wikipedia.org/wiki/Rocca_de'_Baldi
4190,https://it.wikipedia.org/wiki/Roccaforte_Mondovì
4191,https://it.wikipedia.org/wiki/Roccasparvera
4192,https://it.wikipedia.org/wiki/Roccavione
4193,https://it.wikipedia.org/wiki/Rocchetta_Belbo
4194,https://it.wikipedia.org/wiki/Roddi
4195,https://it.wikipedia.org/wiki/Roddino
4196,https://it.wikipedia.org/wiki/Rodello
4197,https://it.wikipedia.org/wiki/Rossana
4198,https://it.wikipedia.org/wiki/Ruffia
4199,https://it.wikipedia.org/wiki/Sale_delle_Langhe
4200,https://it.wikipedia.org/wiki/Sale_San_Giovanni
4201,https://it.wikipedia.org/wiki/Saliceto
4202,https://it.wikipedia.org/wiki/Salmour
4203,https://it.wikipedia.org/wiki/Saluzzo
4204,https://it.wikipedia.org/wiki/Sambuco
4205,https://it.wikipedia.org/wiki/Sampeyre
4206,https://it.wikipedia.org/wiki/San_Benedetto_Belbo
4207,https://it.wikipedia.org/wiki/San_Damiano_Macra
4208,https://it.wikipedia.org/wiki/Sanfrè
4209,https://it.wikipedia.org/wiki/Sanfront
4210,https://it.wikipedia.org/wiki/San_Michele_Mondovì
4211,https://it.wikipedia.org/wiki/Sant'Albano_Stura
4212,https://it.wikipedia.org/wiki/Santa_Vittoria_d'Alba
4213,https://it.wikipedia.org/wiki/Santo_Stefano_Belbo
4214,https://it.wikipedia.org/wiki/Santo_Stefano_Roero
4215,https://it.wikipedia.org/wiki/Savigliano
4216,https://it.wikipedia.org/wiki/Scagnello
4217,https://it.wikipedia.org/wiki/Scarnafigi
4218,https://it.wikipedia.org/wiki/Serralunga_d'Alba
4219,https://it.wikipedia.org/wiki/Serravalle_Langhe
4220,https://it.wikipedia.org/wiki/Sinio
4221,https://it.wikipedia.org/wiki/Somano
4222,https://it.wikipedia.org/wiki/Sommariva_del_Bosco
4223,https://it.wikipedia.org/wiki/Sommariva_Perno
4224,https://it.wikipedia.org/wiki/Stroppo
4225,https://it.wikipedia.org/wiki/Tarantasca
4226,https://it.wikipedia.org/wiki/Torre_Bormida
4227,https://it.wikipedia.org/wiki/Torre_Mondovì
4228,https://it.wikipedia.org/wiki/Torre_San_Giorgio
4229,https://it.wikipedia.org/wiki/Torresina
4230,https://it.wikipedia.org/wiki/Treiso
4231,https://it.wikipedia.org/wiki/Trezzo_Tinella
4232,https://it.wikipedia.org/wiki/Trinità
4233,https://it.wikipedia.org/wiki/Valdieri
4234,https://it.wikipedia.org/wiki/Valgrana
4235,https://it.wikipedia.org/wiki/Valloriate
4237,https://it.wikipedia.org/wiki/Venasca
4238,https://it.wikipedia.org/wiki/Verduno
4239,https://it.wikipedia.org/wiki/Vernante
4240,https://it.wikipedia.org/wiki/Verzuolo
4241,https://it.wikipedia.org/wiki/Vezza_d'Alba
4242,https://it.wikipedia.org/wiki/Vicoforte
4243,https://it.wikipedia.org/wiki/Vignolo
4244,https://it.wikipedia.org/wiki/Villafalletto
4245,https://it.wikipedia.org/wiki/Villanova_Mondovì
4246,https://it.wikipedia.org/wiki/Villanova_Solaro
4247,https://it.wikipedia.org/wiki/Villar_San_Costanzo
4248,https://it.wikipedia.org/wiki/Vinadio
4249,https://it.wikipedia.org/wiki/Viola
4250,https://it.wikipedia.org/wiki/Vottignasco
5001,https://it.wikipedia.org/wiki/Agliano_Terme
5002,https://it.wikipedia.org/wiki/Albugnano
5003,https://it.wikipedia.org/wiki/Antignano
5004,https://it.wikipedia.org/wiki/Aramengo
5005,https://it.wikipedia.org/wiki/Asti
5006,https://it.wikipedia.org/wiki/Azzano_d'Asti
5007,https://it.wikipedia.org/wiki/Baldichieri_d'Asti
5008,https://it.wikipedia.org/wiki/Belveglio
5009,https://it.wikipedia.org/wiki/Berzano_di_San_Pietro
5010,https://it.wikipedia.org/wiki/Bruno
5011,https://it.wikipedia.org/wiki/Bubbio
5012,https://it.wikipedia.org/wiki/Buttigliera_d'Asti
5013,https://it.wikipedia.org/wiki/Calamandrana
5014,https://it.wikipedia.org/wiki/Calliano
5015,https://it.wikipedia.org/wiki/Calosso
5016,https://it.wikipedia.org/wiki/Camerano_Casasco
5017,https://it.wikipedia.org/wiki/Canelli
5018,https://it.wikipedia.org/wiki/Cantarana
5019,https://it.wikipedia.org/wiki/Capriglio
5020,https://it.wikipedia.org/wiki/Casorzo
5021,https://it.wikipedia.org/wiki/Cassinasco
5022,https://it.wikipedia.org/wiki/Castagnole_delle_Lanze
5023,https://it.wikipedia.org/wiki/Castagnole_Monferrato
5024,https://it.wikipedia.org/wiki/Castel_Boglione
5025,https://it.wikipedia.org/wiki/Castell'Alfero
5026,https://it.wikipedia.org/wiki/Castellero
5027,https://it.wikipedia.org/wiki/Castelletto_Molina
5028,https://it.wikipedia.org/wiki/Castello_di_Annone
5029,https://it.wikipedia.org/wiki/Castelnuovo_Belbo
5030,https://it.wikipedia.org/wiki/Castelnuovo_Calcea
5031,https://it.wikipedia.org/wiki/Castelnuovo_Don_Bosco
5032,https://it.wikipedia.org/wiki/Castel_Rocchero
5033,https://it.wikipedia.org/wiki/Cellarengo
5034,https://it.wikipedia.org/wiki/Celle_Enomondo
5035,https://it.wikipedia.org/wiki/Cerreto_d'Asti
5036,https://it.wikipedia.org/wiki/Cerro_Tanaro
5037,https://it.wikipedia.org/wiki/Cessole
5038,https://it.wikipedia.org/wiki/Chiusano_d'Asti
5039,https://it.wikipedia.org/wiki/Cinaglio
5040,https://it.wikipedia.org/wiki/Cisterna_d'Asti
5041,https://it.wikipedia.org/wiki/Coazzolo
5042,https://it.wikipedia.org/wiki/Cocconato
5044,https://it.wikipedia.org/wiki/Corsione
5045,https://it.wikipedia.org/wiki/Cortandone
5046,https://it.wikipedia.org/wiki/Cortanze
5047,https://it.wikipedia.org/wiki/Cortazzone
5048,https://it.wikipedia.org/wiki/Cortiglione
5049,https://it.wikipedia.org/wiki/Cossombrato
5050,https://it.wikipedia.org/wiki/Costigliole_d'Asti
5051,https://it.wikipedia.org/wiki/Cunico
5052,https://it.wikipedia.org/wiki/Dusino_San_Michele
5053,https://it.wikipedia.org/wiki/Ferrere
5054,https://it.wikipedia.org/wiki/Fontanile
5055,https://it.wikipedia.org/wiki/Frinco
5056,https://it.wikipedia.org/wiki/Grana
5057,https://it.wikipedia.org/wiki/Grazzano_Badoglio
5058,https://it.wikipedia.org/wiki/Incisa_Scapaccino
5059,https://it.wikipedia.org/wiki/Isola_d'Asti
5060,https://it.wikipedia.org/wiki/Loazzolo
5061,https://it.wikipedia.org/wiki/Maranzana
5062,https://it.wikipedia.org/wiki/Maretto
5063,https://it.wikipedia.org/wiki/Moasca
5064,https://it.wikipedia.org/wiki/Mombaldone
5065,https://it.wikipedia.org/wiki/Mombaruzzo
5066,https://it.wikipedia.org/wiki/Mombercelli
5067,https://it.wikipedia.org/wiki/Monale
5068,https://it.wikipedia.org/wiki/Monastero_Bormida
5069,https://it.wikipedia.org/wiki/Moncalvo
5070,https://it.wikipedia.org/wiki/Moncucco_Torinese
5071,https://it.wikipedia.org/wiki/Mongardino
5072,https://it.wikipedia.org/wiki/Montabone
5073,https://it.wikipedia.org/wiki/Montafia
5074,https://it.wikipedia.org/wiki/Montaldo_Scarampi
5075,https://it.wikipedia.org/wiki/Montechiaro_d'Asti
5076,https://it.wikipedia.org/wiki/Montegrosso_d'Asti
5077,https://it.wikipedia.org/wiki/Montemagno
5079,https://it.wikipedia.org/wiki/Moransengo
5080,https://it.wikipedia.org/wiki/Nizza_Monferrato
5081,https://it.wikipedia.org/wiki/Olmo_Gentile
5082,https://it.wikipedia.org/wiki/Passerano_Marmorito
5083,https://it.wikipedia.org/wiki/Penango
5084,https://it.wikipedia.org/wiki/Piea
5085,https://it.wikipedia.org/wiki/Pino_d'Asti
5086,https://it.wikipedia.org/wiki/Piovà_Massaia
5087,https://it.wikipedia.org/wiki/Portacomaro
5088,https://it.wikipedia.org/wiki/Quaranti
5089,https://it.wikipedia.org/wiki/Refrancore
5090,https://it.wikipedia.org/wiki/Revigliasco_d'Asti
5091,https://it.wikipedia.org/wiki/Roatto
5092,https://it.wikipedia.org/wiki/Robella
5093,https://it.wikipedia.org/wiki/Rocca_d'Arazzo
5094,https://it.wikipedia.org/wiki/Roccaverano
5095,https://it.wikipedia.org/wiki/Rocchetta_Palafea
5096,https://it.wikipedia.org/wiki/Rocchetta_Tanaro
5097,https://it.wikipedia.org/wiki/San_Damiano_d'Asti
5098,https://it.wikipedia.org/wiki/San_Giorgio_Scarampi
5099,https://it.wikipedia.org/wiki/San_Martino_Alfieri
5100,https://it.wikipedia.org/wiki/San_Marzano_Oliveto
5101,https://it.wikipedia.org/wiki/San_Paolo_Solbrito
5103,https://it.wikipedia.org/wiki/Scurzolengo
5104,https://it.wikipedia.org/wiki/Serole
5105,https://it.wikipedia.org/wiki/Sessame
5106,https://it.wikipedia.org/wiki/Settime
5107,https://it.wikipedia.org/wiki/Soglio
5108,https://it.wikipedia.org/wiki/Tigliole
5109,https://it.wikipedia.org/wiki/Tonco
5110,https://it.wikipedia.org/wiki/Tonengo
5111,https://it.wikipedia.org/wiki/Vaglio_Serra
5112,https://it.wikipedia.org/wiki/Valfenera
5113,https://it.wikipedia.org/wiki/Vesime
5114,https://it.wikipedia.org/wiki/Viale
5115,https://it.wikipedia.org/wiki/Viarigi
5116,https://it.wikipedia.org/wiki/Vigliano_d'Asti
5117,https://it.wikipedia.org/wiki/Villafranca_d'Asti
5118,https://it.wikipedia.org/wiki/Villanova_d'Asti
5119,https://it.wikipedia.org/wiki/Villa_San_Secondo
5120,https://it.wikipedia.org/wiki/Vinchio
5121,https://it.wikipedia.org/wiki/Montiglio_Monferrato
6001,https://it.wikipedia.org/wiki/Acqui_Terme
6002,https://it.wikipedia.org/wiki/Albera_Ligure
6003,https://it.wikipedia.org/wiki/Alessandria
6004,https://it.wikipedia.org/wiki/Alfiano_Natta
6005,https://it.wikipedia.org/wiki/Alice_Bel_Colle
6007,https://it.wikipedia.org/wiki/Altavilla_Monferrato
6008,https://it.wikipedia.org/wiki/Alzano_Scrivia
6009,https://it.wikipedia.org/wiki/Arquata_Scrivia
6010,https://it.wikipedia.org/wiki/Avolasca
6011,https://it.wikipedia.org/wiki/Balzola
6012,https://it.wikipedia.org/wiki/Basaluzzo
6013,https://it.wikipedia.org/wiki/Bassignana
6014,https://it.wikipedia.org/wiki/Belforte_Monferrato
6015,https://it.wikipedia.org/wiki/Bergamasco
6016,https://it.wikipedia.org/wiki/Berzano_di_Tortona
6017,https://it.wikipedia.org/wiki/Bistagno
6018,https://it.wikipedia.org/wiki/Borghetto_di_Borbera
6019,https://it.wikipedia.org/wiki/Borgoratto_Alessandrino
6020,https://it.wikipedia.org/wiki/Borgo_San_Martino
6021,https://it.wikipedia.org/wiki/Bosco_Marengo
6022,https://it.wikipedia.org/wiki/Bosio
6023,https://it.wikipedia.org/wiki/Bozzole
6024,https://it.wikipedia.org/wiki/Brignano-Frascata
6025,https://it.wikipedia.org/wiki/Cabella_Ligure
6026,https://it.wikipedia.org/wiki/Camagna_Monferrato
6027,https://it.wikipedia.org/wiki/Camino
6028,https://it.wikipedia.org/wiki/Cantalupo_Ligure
6029,https://it.wikipedia.org/wiki/Capriata_d'Orba
6030,https://it.wikipedia.org/wiki/Carbonara_Scrivia
6031,https://it.wikipedia.org/wiki/Carentino
6032,https://it.wikipedia.org/wiki/Carezzano
6033,https://it.wikipedia.org/wiki/Carpeneto
6034,https://it.wikipedia.org/wiki/Carrega_Ligure
6035,https://it.wikipedia.org/wiki/Carrosio
6036,https://it.wikipedia.org/wiki/Cartosio
6037,https://it.wikipedia.org/wiki/Casal_Cermelli
6038,https://it.wikipedia.org/wiki/Casaleggio_Boiro
6039,https://it.wikipedia.org/wiki/Casale_Monferrato
6040,https://it.wikipedia.org/wiki/Casalnoceto
6041,https://it.wikipedia.org/wiki/Casasco
6043,https://it.wikipedia.org/wiki/Cassine
6044,https://it.wikipedia.org/wiki/Cassinelle
6045,https://it.wikipedia.org/wiki/Castellania_Coppi
6046,https://it.wikipedia.org/wiki/Castellar_Guidobono
6047,https://it.wikipedia.org/wiki/Castellazzo_Bormida
6048,https://it.wikipedia.org/wiki/Castelletto_d'Erro
6049,https://it.wikipedia.org/wiki/Castelletto_d'Orba
6050,https://it.wikipedia.org/wiki/Castelletto_Merli
6051,https://it.wikipedia.org/wiki/Castelletto_Monferrato
6052,https://it.wikipedia.org/wiki/Castelnuovo_Bormida
6053,https://it.wikipedia.org/wiki/Castelnuovo_Scrivia
6054,https://it.wikipedia.org/wiki/Castelspina
6055,https://it.wikipedia.org/wiki/Cavatore
6056,https://it.wikipedia.org/wiki/Cella_Monte
6057,https://it.wikipedia.org/wiki/Cereseto
6058,https://it.wikipedia.org/wiki/Cerreto_Grue
6059,https://it.wikipedia.org/wiki/Cerrina_Monferrato
6060,https://it.wikipedia.org/wiki/Coniolo
6061,https://it.wikipedia.org/wiki/Conzano
6062,https://it.wikipedia.org/wiki/Costa_Vescovato
6063,https://it.wikipedia.org/wiki/Cremolino
6065,https://it.wikipedia.org/wiki/Denice
6066,https://it.wikipedia.org/wiki/Dernice
6067,https://it.wikipedia.org/wiki/Fabbrica_Curone
6068,https://it.wikipedia.org/wiki/Felizzano
6069,https://it.wikipedia.org/wiki/Fraconalto
6070,https://it.wikipedia.org/wiki/Francavilla_Bisio
6071,https://it.wikipedia.org/wiki/Frascaro
6072,https://it.wikipedia.org/wiki/Frassinello_Monferrato
6073,https://it.wikipedia.org/wiki/Frassineto_Po
6074,https://it.wikipedia.org/wiki/Fresonara
6075,https://it.wikipedia.org/wiki/Frugarolo
6076,https://it.wikipedia.org/wiki/Fubine_Monferrato
6077,https://it.wikipedia.org/wiki/Gabiano
6078,https://it.wikipedia.org/wiki/Gamalero
6079,https://it.wikipedia.org/wiki/Garbagna
6081,https://it.wikipedia.org/wiki/Gavi
6082,https://it.wikipedia.org/wiki/Giarole
6083,https://it.wikipedia.org/wiki/Gremiasco
6084,https://it.wikipedia.org/wiki/Grognardo
6085,https://it.wikipedia.org/wiki/Grondona
6086,https://it.wikipedia.org/wiki/Guazzora
6087,https://it.wikipedia.org/wiki/Isola_Sant'Antonio
6088,https://it.wikipedia.org/wiki/Lerma
6090,https://it.wikipedia.org/wiki/Malvicino
6091,https://it.wikipedia.org/wiki/Masio
6092,https://it.wikipedia.org/wiki/Melazzo
6093,https://it.wikipedia.org/wiki/Merana
6094,https://it.wikipedia.org/wiki/Mirabello_Monferrato
6095,https://it.wikipedia.org/wiki/Molare
6096,https://it.wikipedia.org/wiki/Molino_dei_Torti
6097,https://it.wikipedia.org/wiki/Mombello_Monferrato
6098,https://it.wikipedia.org/wiki/Momperone
6099,https://it.wikipedia.org/wiki/Moncestino
6100,https://it.wikipedia.org/wiki/Mongiardino_Ligure
6101,https://it.wikipedia.org/wiki/Monleale
6102,https://it.wikipedia.org/wiki/Montacuto
6103,https://it.wikipedia.org/wiki/Montaldeo
6104,https://it.wikipedia.org/wiki/Montaldo_Bormida
6105,https://it.wikipedia.org/wiki/Montecastello
6106,https://it.wikipedia.org/wiki/Montechiaro_d'Acqui
6107,https://it.wikipedia.org/wiki/Montegioco
6108,https://it.wikipedia.org/wiki/Montemarzino
6109,https://it.wikipedia.org/wiki/Morano_sul_Po
6110,https://it.wikipedia.org/wiki/Morbello
6111,https://it.wikipedia.org/wiki/Mornese
6112,https://it.wikipedia.org/wiki/Morsasco
6113,https://it.wikipedia.org/wiki/Murisengo
6114,https://it.wikipedia.org/wiki/Novi_Ligure
6115,https://it.wikipedia.org/wiki/Occimiano
6116,https://it.wikipedia.org/wiki/Odalengo_Grande
6117,https://it.wikipedia.org/wiki/Odalengo_Piccolo
6118,https://it.wikipedia.org/wiki/Olivola
6119,https://it.wikipedia.org/wiki/Orsara_Bormida
6120,https://it.wikipedia.org/wiki/Ottiglio
6121,https://it.wikipedia.org/wiki/Ovada
6122,https://it.wikipedia.org/wiki/Oviglio
6123,https://it.wikipedia.org/wiki/Ozzano_Monferrato
