pro_com_t,codice_catastale,comune
096033,F167,Mezzana Mortigliengo
096034,F189,Miagliano
096035,F369,Mongrando
096037,F776,Mottalciata
096038,F833,Muzzano
096039,F878,Netro
096040,F992,Occhieppo Inferiore
096041,F993,Occhieppo Superiore
096042,G521,Pettinengo
096043,G577,Piatto
096044,G594,Piedicavallo
096046,G798,Pollone
096047,G820,Ponderano
096048,G927,Portula
096049,G980,Pralungo
096050,G974,Pray
096053,H538,Ronco Biellese
096054,H553,Roppolo
096055,H561,Rosazza
096056,H662,Sagliano Micca
096057,H681,Sala Biellese
096058,H726,Salussola
096059,H821,Sandigliano
096063,I847,Sordevolo
096064,I868,Sostegno
096065,I980,Strona
096066,L075,Tavigliano
096067,L116,Ternengo
096068,L193,Tollegno
096069,L239,Torrazzo
096071,L556,Valdengo
096072,L586,Vallanzengo
096074,L620,Valle San Nicolao
096075,L712,Veglio
096076,L785,Verrone
096077,L880,Vigliano Biellese
096078,L933,Villa del Bosco
096079,L978,Villanova Biellese
096080,M098,Viverone
096081,M179,Zimone
096082,M196,Zubiena
096083,M201,Zumaglia
096085,M371,Lessona
096086,M373,Campiglia Cervo
096087,M414,Quaregna Cerreto
096088,M417,Valdilana
103001,A317,Antrona Schieranco
103002,A325,Anzola d'Ossola
103003,A409,Arizzano
103004,A427,Arola
103005,A497,Aurano
103006,A534,Baceno
103007,A610,Bannio Anzino
103008,A725,Baveno
103009,A733,Bee
103010,A742,Belgirate
103011,A834,Beura-Cardezza
103012,A925,Bognanco
103013,B207,Brovello-Carpugnino
103014,B380,Calasca-Castiglione
103015,B463,Cambiasca
103016,B610,Cannero Riviera
103017,B615,Cannobio
103018,B694,Caprezzo
103019,B876,Casale Corte Cerro
103021,C478,Ceppo Morelli
103022,C567,Cesara
103023,D099,Cossogno
103024,D134,Craveggia
103025,D168,Crevoladossola
103026,D177,Crodo
103028,D332,Domodossola
103029,D374,Druogno
103031,D706,Formazza
103032,D984,Germagno
103033,E003,Ghiffa
103034,E028,Gignese
103035,E153,Gravellona Toce
103036,E269,Gurro
103037,E304,Intragna
103038,E685,Loreglia
103039,E790,Macugnaga
103040,E795,Madonna del Sasso
103041,E853,Malesco
103042,F010,Masera
103043,F048,Massiola
103044,F146,Mergozzo
103045,F192,Miazzina
103046,F483,Montecrestese
103047,F639,Montescheno
103048,F932,Nonio
103049,G007,Oggebbio
103050,G062,Omegna
103051,G117,Ornavasso
103052,G280,Pallanzeno
103053,G600,Piedimulera
103054,G658,Pieve Vergonte
103055,H030,Premeno
103056,H033,Premia
103057,H037,Premosello-Chiovenda
103058,H106,Quarna Sopra
103059,H107,Quarna Sotto
103060,H203,Re
103061,H777,San Bernardino Verbano
103062,I249,Santa Maria Maggiore
103064,I976,Stresa
103065,L187,Toceno
103066,L333,Trarego Viggiona
103067,L336,Trasquera
103068,L450,Trontano
103069,L651,Valstrona
103070,L666,Vanzone con San Carlo
103071,L691,Varzo
103072,L746,Verbania
103074,L889,Vignone
103075,L906,Villadossola
103076,M042,Villette
103077,M111,Vogogna
103078,M370,Borgomezzavalle
103079,M404,Valle Cannobina
007001,A205,Allein
007002,A305,Antey-Saint-André
007003,A326,Aosta
007004,A424,Arnad
007005,A452,Arvier
007006,A521,Avise
007007,A094,Ayas
007008,A108,Aymavilles
007009,A643,Bard
007010,A877,Bionaz
007011,B192,Brissogne
007012,B230,Brusson
007013,C593,Challand-Saint-Anselme
007014,C594,Challand-Saint-Victor
007015,C595,Chambave
007016,B491,Chamois
007017,C596,Champdepraz
007018,B540,Champorcher
007019,C598,Charvensod
007020,C294,Châtillon
007021,C821,Cogne
007022,D012,Courmayeur
007023,D338,Donnas
007024,D356,Doues
007025,D402,Emarèse
007026,D444,Etroubles
007027,D537,Fénis
007028,D666,Fontainemore
007029,D839,Gaby
007030,E029,Gignod
007031,E165,Gressan
007032,E167,Gressoney-La-Trinité
007033,E168,Gressoney-Saint-Jean
007034,E273,Hône
007035,E306,Introd
007036,E369,Issime
007037,E371,Issogne
007038,E391,Jovençan
007039,A308,La Magdeleine
007040,E458,La Salle
007041,E470,La Thuile
007042,E587,Lillianes
007043,F367,Montjovet
007044,F726,Morgex
007045,F987,Nus
007046,G045,Ollomont
007047,G012,Oyace
007048,G459,Perloz
007049,G794,Pollein
007050,G545,Pontboset
007051,G860,Pontey
007052,G854,Pont-Saint-Martin
007053,H042,Pré-Saint-Didier
007054,H110,Quart
007055,H262,Rhêmes-Notre-Dame
007056,H263,Rhêmes-Saint-Georges
007057,H497,Roisan
007058,H669,Saint-Christophe
007059,H670,Saint-Denis
007060,H671,Saint-Marcel
007061,H672,Saint-Nicolas
007062,H673,Saint-Oyen
007063,H674,Saint-Pierre
007064,H675,Saint-Rhémy-en-Bosses
007065,H676,Saint-Vincent
007066,I442,Sarre
007067,L217,Torgnon
007068,L582,Valgrisenche
007069,L643,Valpelline
007070,L647,Valsavarenche
007071,L654,Valtournenche
007072,L783,Verrayes
007073,C282,Verrès
007074,L981,Villeneuve
012001,A085,Agra
012002,A167,Albizzate
012003,A290,Angera
012004,A371,Arcisate
012005,A441,Arsago Seprio
012006,A531,Azzate
012007,A532,Azzio
012008,A619,Barasso
012009,A645,Bardello
012010,A728,Bedero Valcuvia
012011,A819,Besano
012012,A825,Besnate
012013,A826,Besozzo
012014,A845,Biandronno
012015,A891,Bisuschio
012016,A918,Bodio Lomnago
012017,B126,Brebbia
012018,B131,Bregano
012019,B150,Brenta
012020,B166,Brezzo di Bedero
012021,B182,Brinzio
012022,B191,Brissago-Valtravaglia
012023,B219,Brunello
012024,B228,Brusimpiano
012025,B258,Buguggiate
012026,B300,Busto Arsizio
012027,B326,Cadegliano-Viconago
012029,B368,Cairate
012030,B634,Cantello
012031,B732,Caravate
012032,B754,Cardano al Campo
012033,B796,Carnago
012034,B805,Caronno Pertusella
012035,B807,Caronno Varesino
012036,B875,Casale Litta
012037,B921,Casalzuigno
012038,B949,Casciago
012039,B987,Casorate Sempione
012040,C004,Cassano Magnago
012041,B999,Cassano Valcuvia
012042,C139,Castellanza
012043,B312,Castello Cabiaglio
012044,C273,Castelseprio
012045,C181,Castelveccana
012046,C300,Castiglione Olona
012047,C343,Castronno
012048,C382,Cavaria con Premezzo
012049,C409,Cazzago Brabbia
012050,C732,Cislago
012051,C751,Cittiglio
012052,C796,Clivio
012053,C810,Cocquio-Trevisago
012054,C911,Comabbio
012055,C922,Comerio
012056,D144,Cremenaga
012057,D185,Crosio della Valle
012058,D192,Cuasso al Monte
012059,D199,Cugliate-Fabiasco
012060,D204,Cunardo
012061,D217,Curiglia con Monteviasco
012062,D238,Cuveglio
012063,D239,Cuvio
012064,D256,Daverio
012065,D384,Dumenza
012066,D385,Duno
012067,D467,Fagnano Olona
012068,D543,Ferno
012069,D551,Ferrera di Varese
012070,D869,Gallarate
012071,D871,Galliate Lombardo
012072,D946,Gavirate
012073,D951,Gazzada Schianno
012074,D963,Gemonio
012075,D981,Gerenzano
012076,D987,Germignaga
012077,E079,Golasecca
012078,E101,Gorla Maggiore
012079,E102,Gorla Minore
012080,E104,Gornate Olona
012081,E144,Grantola
012082,E292,Inarzo
012083,E299,Induno Olona
012084,E367,Ispra
012085,E386,Jerago con Orago
012086,E494,Lavena Ponte Tresa
012087,E496,Laveno-Mombello
012088,E510,Leggiuno
012089,E665,Lonate Ceppino
012090,E666,Lonate Pozzolo
012091,E707,Lozza
012092,E734,Luino
012093,E769,Luvinate
012095,E856,Malgesso
012096,E863,Malnate
012097,E929,Marchirolo
012098,E965,Marnate
012099,F002,Marzio
012100,F007,Masciago Primo
012101,F134,Mercallo
012102,F154,Mesenzana
012103,F526,Montegrino Valtravaglia
012104,F703,Monvalle
012105,F711,Morazzone
012106,F736,Mornago
012107,G008,Oggiona con Santo Stefano
012108,G028,Olgiate Olona
012109,G103,Origgio
012110,G105,Orino
012113,G906,Porto Ceresio
012114,G907,Porto Valtravaglia
012115,H173,Rancio Valcuvia
012116,H174,Ranco
012117,H723,Saltrio
012118,H736,Samarate
012119,I441,Saronno
012120,I688,Sesto Calende
012121,I793,Solbiate Arno
012122,I794,Solbiate Olona
012123,I819,Somma Lombardo
012124,L003,Sumirago
012125,L032,Taino
012126,L115,Ternate
012127,L319,Tradate
012128,L342,Travedona-Monate
012129,A705,Tronzano Lago Maggiore
012130,L480,Uboldo
012131,L577,Valganna
012132,L671,Varano Borghi
012133,L682,Varese
012134,L703,Vedano Olona
012136,L733,Venegono Inferiore
012137,L734,Venegono Superiore
012138,L765,Vergiate
012139,L876,Viggiù
012140,M101,Vizzola Ticino
012141,H872,Sangiano
012142,M339,Maccagno con Pino e Veddasca
012143,M425,Cadrezzate con Osmate
013003,A143,Albavilla
013004,A153,Albese con Cassano
013005,A164,Albiolo
013006,A224,Alserio
013007,A249,Alzate Brianza
013009,A319,Anzano del Parco
013010,A333,Appiano Gentile
013011,A391,Argegno
013012,A430,Arosio
013013,A476,Asso
013015,A670,Barni
013021,A778,Bene Lario
013022,A791,Beregazzo con Figliaro
013023,A870,Binago
013024,A898,Bizzarone
013025,A904,Blessagno
013026,A905,Blevio
013028,B134,Bregnano
013029,B144,Brenna
013030,B172,Brienno
013032,B218,Brunate
013034,B262,Bulgarograsso
013035,B313,Cabiate
013036,B346,Cadorago
013037,B355,Caglio
013040,B513,Campione d'Italia
013041,B639,Cantù
013042,B641,Canzo
013043,B653,Capiago Intimiano
013044,B730,Carate Urio
013045,B742,Carbonate
013046,B778,Carimate
013047,B785,Carlazzo
013048,B851,Carugo
013052,B974,Caslino d'Erba
013053,B977,Casnate con Bernate
013055,C020,Cassina Rizzardi
013058,C206,Castelmarte
013059,C220,Castelnuovo Bozzente
013062,C381,Cavargna
013063,C482,Cerano d'Intelvi
013064,C516,Cermenate
013065,C520,Cernobbio
013068,C724,Cirimido
013071,C787,Claino con Osteno
013074,C902,Colonno
013075,C933,Como
013077,D041,Corrido
013083,D147,Cremia
013084,D196,Cucciago
013085,D232,Cusino
013087,D310,Dizzasco
013089,D329,Domaso
013090,D341,Dongo
013092,D355,Dosso del Liro
013095,D416,Erba
013097,D445,Eupilio
013098,D462,Faggeto Lario
013099,D482,Faloppio
013100,D531,Fenegrò
013101,D579,Figino Serenza
013102,D605,Fino Mornasco
013106,D930,Garzeno
013107,D974,Gera Lario
013110,E139,Grandate
013111,E141,Grandola ed Uniti
013113,E172,Griante
013114,E235,Guanzate
013118,E309,Inverigo
013119,E405,Laglio
013120,E416,Laino
013121,E428,Lambrugo
013123,E462,Lasnigo
013126,E569,Lezzeno
013128,E593,Limido Comasco
013129,E607,Lipomo
013130,E623,Livo
013131,E638,Locate Varesino
013133,E659,Lomazzo
013134,E679,Longone al Segrino
013135,E735,Luisago
013136,E749,Lurago d'Erba
013137,E750,Lurago Marinone
013138,E753,Lurate Caccivio
013139,E830,Magreglio
013143,E951,Mariano Comense
013144,F017,Maslianico
013145,F120,Menaggio
013147,F151,Merone
013152,F305,Moltrasio
013153,F372,Monguzzo
013154,F427,Montano Lucino
013155,F564,Montemezzo
013157,F688,Montorfano
013159,F788,Mozzate
013160,F828,Musso
013161,F877,Nesso
013163,F958,Novedrate
013165,G025,Olgiate Comasco
013169,G056,Oltrona di San Mamette
013170,G126,Orsenigo
013178,G415,Peglio
013183,G556,Pianello del Lario
013184,G665,Pigra
013185,G737,Plesio
013186,G773,Pognana Lario
013187,G821,Ponna
013188,G847,Ponte Lambro
013189,G889,Porlezza
013192,H074,Proserpio
013193,H094,Pusiano
013195,H255,Rezzago
013197,H478,Rodero
013199,H521,Ronago
013201,H601,Rovellasca
013202,H602,Rovello Porro
013203,H679,Sala Comacina
013204,H760,San Bartolomeo Val Cavargna
013206,H840,San Fermo della Battaglia
013207,I051,San Nazzaro Val Cavargna
013211,I529,Schignano
013212,I611,Senna Comasco
013216,I856,Sorico
013217,I860,Sormano
013218,I943,Stazzona
013222,L071,Tavernerio
013223,L228,Torno
013226,L413,Trezzone
013227,L470,Turate
013228,L487,Uggiate-Trevano
013229,L547,Valbrona
013232,L640,Valmorea
013233,H259,Val Rezzo
013234,C936,Valsolda
013236,L715,Veleso
013238,L737,Veniano
013239,L748,Vercana
013242,L792,Vertemate con Minoprio
013245,L956,Villa Guardia
013246,M156,Zelbio
013248,I162,San Siro
013249,M315,Gravedona ed Uniti
013250,M335,Bellagio
013251,M336,Colverde
013252,M341,Tremezzina
013253,M383,Alta Valle Intelvi
013254,M394,Centro Valle Intelvi
013255,M412,Solbiate con Cagno
014001,A135,Albaredo per San Marco
014002,A172,Albosaggia
014003,A273,Andalo Valtellino
014004,A337,Aprica
014005,A382,Ardenno
014006,A777,Bema
014007,A787,Berbenno di Valtellina
014008,A848,Bianzone
014009,B049,Bormio
014010,B255,Buglio in Monte
014011,B366,Caiolo
014012,B530,Campodolcino
014013,B993,Caspoggio
014014,C186,Castello dell'Acqua
014015,C325,Castione Andevenno
014016,C418,Cedrasco
014017,C493,Cercino
014018,C623,Chiavenna
014019,C628,Chiesa in Valmalenco
014020,C651,Chiuro
014021,C709,Cino
014022,C785,Civo
014023,C903,Colorina
014024,D088,Cosio Valtellino
014025,D258,Dazio
014026,D266,Delebio
014027,D377,Dubino
014028,D456,Faedo Valtellino
014029,D694,Forcola
014030,D830,Fusine
014031,D990,Gerola Alta
014032,E090,Gordona
014033,E200,Grosio
014034,E201,Grosotto
014035,E342,Madesimo
014036,E443,Lanzada
014037,E621,Livigno
014038,E705,Lovero
014039,E896,Mantello
014040,F070,Mazzo di Valtellina
014041,F115,Mello
014043,F153,Mese
014044,F393,Montagna in Valtellina
014045,F712,Morbegno
014046,F956,Novate Mezzola
014047,G410,Pedesina
014048,G572,Piantedo
014049,G576,Piateda
014050,G718,Piuro
014051,G431,Poggiridenti
014052,G829,Ponte in Valtellina
014053,G937,Postalesio
014054,G993,Prata Camportaccio
014055,H192,Rasura
014056,H493,Rogolo
014057,H752,Samolaco
014058,H868,San Giacomo Filippo
014059,I636,Sernio
014060,I828,Sondalo
014061,I829,Sondrio
014062,I928,Spriana
014063,L035,Talamona
014064,L056,Tartano
014065,L084,Teglio
014066,L175,Tirano
014067,L244,Torre di Santa Maria
014068,L316,Tovo di Sant'Agata
014069,L330,Traona
014070,L392,Tresivio
014071,L557,Valdidentro
014072,L563,Valdisotto
014073,L576,Valfurva
014074,L638,Val Masino
014075,L749,Verceia
014076,L799,Vervio
014077,L907,Villa di Chiavenna
014078,L908,Villa di Tirano
015002,A010,Abbiategrasso
015005,A127,Albairate
015007,A375,Arconate
015009,A389,Arese
015010,A413,Arluno
015011,A473,Assago
015012,A652,Bareggio
015014,A697,Basiano
015015,A699,Basiglio
015016,A751,Bellinzago Lombardo
015019,A804,Bernate Ticino
015022,A820,Besate
015024,A872,Binasco
015026,A920,Boffalora sopra Ticino
015027,A940,Bollate
015032,B162,Bresso
015035,B235,Bubbiano
015036,B240,Buccinasco
015038,B286,Buscate
015040,B292,Bussero
015041,B301,Busto Garolfo
015042,B448,Calvignasco
015044,B461,Cambiago
015046,B593,Canegrate
015050,B820,Carpiano
015051,B850,Carugate
015055,B938,Casarile
015058,B989,Casorezzo
015059,C003,Cassano d'Adda
015060,C014,Cassina de' Pecchi
015061,C033,Cassinetta di Lugagnano
015062,C052,Castano Primo
015070,C523,Cernusco sul Naviglio
015071,C536,Cerro al Lambro
015072,C537,Cerro Maggiore
015074,C565,Cesano Boscone
015076,C569,Cesate
015077,C707,Cinisello Balsamo
015078,C733,Cisliano
015081,C895,Cologno Monzese
015082,C908,Colturano
015085,C986,Corbetta
015086,D013,Cormano
015087,D018,Cornaredo
015093,D045,Corsico
015096,D198,Cuggiono
015097,D229,Cusago
015098,D231,Cusano Milanino
015099,D244,Dairago
015101,D367,Dresano
015103,D845,Gaggiano
015105,D912,Garbagnate Milanese
015106,D995,Gessate
015108,E094,Gorgonzola
015110,E170,Grezzago
015112,E258,Gudo Visconti
015113,E313,Inveruno
015114,E317,Inzago
015115,E395,Lacchiarella
015116,E415,Lainate
015118,E514,Legnano
015122,E610,Liscate
015125,E639,Locate di Triulzi
015130,E801,Magenta
015131,E819,Magnago
015134,E921,Marcallo con Casone
015136,F003,Masate
015139,F084,Mediglia
015140,F100,Melegnano
015142,F119,Melzo
015144,F155,Mesero
015146,F205,Milano
015150,D033,Morimondo
015151,F783,Motta Visconti
015154,F874,Nerviano
015155,F939,Nosate
015157,F955,Novate Milanese
015158,F968,Noviglio
015159,G078,Opera
015164,G181,Ossona
015165,G206,Ozzero
015166,G220,Paderno Dugnano
015167,G316,Pantigliate
015168,G324,Parabiago
015169,G385,Paullo
015170,C013,Pero
015171,G488,Peschiera Borromeo
015172,G502,Pessano con Bornago
015173,G634,Pieve Emanuele
015175,G686,Pioltello
015176,G772,Pogliano Milanese
015177,G955,Pozzo d'Adda
015178,G965,Pozzuolo Martesana
015179,H026,Pregnana Milanese
015181,H240,Rescaldina
015182,H264,Rho
015183,H371,Robecchetto con Induno
015184,H373,Robecco sul Naviglio
015185,H470,Rodano
015188,H560,Rosate
015189,H623,Rozzano
015191,H803,San Colombano al Lambro
015192,H827,San Donato Milanese
015194,H884,San Giorgio su Legnano
015195,H930,San Giuliano Milanese
015200,I361,Santo Stefano Ticino
015201,I409,San Vittore Olona
015202,I415,San Zenone al Lambro
015204,I566,Sedriano
015205,I577,Segrate
015206,I602,Senago
015209,I690,Sesto San Giovanni
015210,I696,Settala
015211,I700,Settimo Milanese
015213,I786,Solaro
015219,L408,Trezzano Rosa
015220,L409,Trezzano sul Naviglio
015221,L411,Trezzo sull'Adda
015222,L415,Tribiano
015224,L454,Truccazzano
015226,L471,Turbigo
015229,L665,Vanzago
015230,L667,Vaprio d'Adda
015236,L773,Vernate
015237,L883,Vignate
015242,M053,Vimodrone
015243,M091,Vittuone
015244,M102,Vizzolo Predabissi
015247,M176,Zibido San Giacomo
015248,L928,Villa Cortese
015249,L664,Vanzaghello
015250,A618,Baranzate
015251,M424,Vermezzo con Zelo
016001,A057,Adrara San Martino
016002,A058,Adrara San Rocco
016003,A129,Albano Sant'Alessandro
016004,A163,Albino
016005,A214,Almè
016006,A216,Almenno San Bartolomeo
016007,A217,Almenno San Salvatore
016008,A246,Alzano Lombardo
016009,A259,Ambivere
016010,A304,Antegnate
016011,A365,Arcene
016012,A383,Ardesio
016013,A440,Arzago d'Adda
016014,A511,Averara
016015,A517,Aviatico
016016,A528,Azzano San Paolo
016017,A533,Azzone
016018,A557,Bagnatica
016019,A631,Barbata
016020,A664,Bariano
016021,A684,Barzana
016022,A732,Bedulita
016023,A786,Berbenno
016024,A794,Bergamo
016025,A815,Berzo San Fermo
016026,A846,Bianzano
016027,A903,Blello
016028,A937,Bolgare
016029,A950,Boltiere
016030,A963,Bonate Sopra
016031,A962,Bonate Sotto
016032,B010,Borgo di Terzo
016033,B083,Bossico
016034,B088,Bottanuco
016035,B112,Bracca
016036,B123,Branzi
016037,B137,Brembate
016038,B138,Brembate di Sopra
016040,B178,Brignano Gera d'Adda
016041,B217,Brumano
016042,B223,Brusaporto
016043,B393,Calcinate
016044,B395,Calcio
016046,B434,Calusco d'Adda
016047,B442,Calvenzano
016048,B471,Camerata Cornello
016049,B618,Canonica d'Adda
016050,B661,Capizzone
016051,B703,Capriate San Gervasio
016052,B710,Caprino Bergamasco
016053,B731,Caravaggio
016055,B801,Carobbio degli Angeli
016056,B803,Carona
016057,B854,Carvico
016058,B947,Casazza
016059,B971,Casirate d'Adda
016060,B978,Casnigo
016061,C007,Cassiglio
016062,C079,Castelli Calepio
016063,C255,Castel Rozzone
016064,C324,Castione della Presolana
016065,C337,Castro
016066,C396,Cavernago
016067,C410,Cazzano Sant'Andrea
016068,C456,Cenate Sopra
016069,C457,Cenate Sotto
016070,C459,Cene
016071,C506,Cerete
016072,C635,Chignolo d'Isola
016073,C649,Chiuduno
016074,C728,Cisano Bergamasco
016075,C730,Ciserano
016076,C759,Cividate al Piano
016077,C800,Clusone
016078,C835,Colere
016079,C894,Cologno al Serio
016080,C910,Colzate
016081,C937,Comun Nuovo
016082,D015,Corna Imagna
016083,D066,Cortenuova
016084,D110,Costa di Mezzate
016085,D103,Costa Valle Imagna
016086,D117,Costa Volpino
016087,D126,Covo
016088,D139,Credaro
016089,D221,Curno
016090,D233,Cusio
016091,D245,Dalmine
016092,D352,Dossena
016093,D406,Endine Gaiano
016094,D411,Entratico
016096,D490,Fara Gera d'Adda
016097,D491,Fara Olivana con Sola
016098,D588,Filago
016099,D604,Fino del Monte
016100,D606,Fiorano al Serio
016101,D672,Fontanella
016102,D684,Fonteno
016103,D688,Foppolo
016104,D697,Foresto Sparso
016105,D727,Fornovo San Giovanni
016106,D817,Fuipiano Valle Imagna
016107,D903,Gandellino
016108,D905,Gandino
016109,D906,Gandosso
016110,D943,Gaverina Terme
016111,D952,Gazzaniga
016113,E006,Ghisalba
016114,E100,Gorlago
016115,E103,Gorle
016116,E106,Gorno
016117,E148,Grassobbio
016118,E189,Gromo
016119,E192,Grone
016120,E219,Grumello del Monte
016121,E353,Isola di Fondra
016122,E370,Isso
016123,E422,Lallio
016124,E509,Leffe
016125,E524,Lenna
016126,E562,Levate
016127,E640,Locatello
016128,E704,Lovere
016129,E751,Lurano
016130,E770,Luzzana
016131,E794,Madone
016132,E901,Mapello
016133,E987,Martinengo
016134,F186,Mezzoldo
016135,F243,Misano di Gera d'Adda
016136,F276,Moio de' Calvi
016137,F328,Monasterolo del Castello
016139,F547,Montello
016140,F720,Morengo
016141,F738,Mornico al Serio
016142,F786,Mozzanica
016143,F791,Mozzo
016144,F864,Nembro
016145,G049,Olmo al Brembo
016146,G050,Oltre il Colle
016147,G054,Oltressenda Alta
016148,G068,Oneta
016149,G075,Onore
016150,G108,Orio al Serio
016151,G118,Ornica
016152,G159,Osio Sopra
016153,G160,Osio Sotto
016154,G233,Pagazzano
016155,G249,Paladina
016156,G259,Palazzago
016157,G295,Palosco
016158,G346,Parre
016159,G350,Parzanica
016160,G412,Pedrengo
016161,G418,Peia
016162,G564,Pianico
