comune,pro_com_t,pop_res_18,pop_res_19,pop_res_20,pop_res_21
Santo Stefano Belbo,004213,3913,3832,3952,3874
Santo Stefano Roero,004214,1387,1355,1364,1346
Savigliano,004215,21526,21626,21664,21442
Scagnello,004216,181,181,183,177
Scarnafigi,004217,2159,2136,2131,2127
Serralunga d'Alba,004218,579,555,551,538
Serravalle Langhe,004219,301,298,301,301
Sinio,004220,533,503,487,473
Somano,004221,341,329,324,311
Sommariva del Bosco,004222,6321,6331,6333,6251
Sommariva Perno,004223,2797,2772,2738,2683
Stroppo,004224,106,104,100,96
Tarantasca,004225,2112,2158,2147,2164
Torre Bormida,004226,179,170,165,165
Torre Mondovì,004227,487,472,489,494
Torre San Giorgio,004228,725,732,732,726
Torresina,004229,51,48,46,47
Treiso,004230,799,764,768,770
Trezzo Tinella,004231,317,309,312,309
Trinità,004232,2232,2238,2230,2217
Valdieri,004233,932,926,917,922
Valgrana,004234,780,781,779,792
Valloriate,004235,110,108,105,100
Venasca,004237,1391,1386,1383,1361
Verduno,004238,564,554,527,545
Vernante,004239,1143,1144,1150,1115
Verzuolo,004240,6480,6428,6417,6428
Vezza d'Alba,004241,2288,2272,2286,2313
Vicoforte,004242,3129,3202,3179,3193
Vignolo,004243,2583,2591,2600,2629
Villafalletto,004244,2911,2910,2938,2876
Villanova Mondovì,004245,5795,5822,5823,5761
Villanova Solaro,004246,760,744,748,750
Villar San Costanzo,004247,1576,1564,1540,1559
Vinadio,004248,629,610,611,603
Viola,004249,363,367,366,362
Vottignasco,004250,524,515,502,491
Agliano Terme,005001,1633,1589,1578,1557
Albugnano,005002,508,506,500,492
Antignano,005003,971,970,965,966
Aramengo,005004,592,562,564,565
Asti,005005,76211,75591,75051,74348
Azzano d'Asti,005006,378,367,382,384
Baldichieri d'Asti,005007,1133,1141,1147,1117
Belveglio,005008,326,325,326,310
Berzano di San Pietro,005009,415,408,405,403
Bruno,005010,322,309,310,297
Bubbio,005011,847,829,812,817
Buttigliera d'Asti,005012,2564,2541,2531,2536
Calamandrana,005013,1745,1719,1678,1651
Calliano,005014,1271,1286,1288,1238
Calosso,005015,1254,1235,1210,1176
Camerano Casasco,005016,458,439,412,404
Canelli,005017,10430,10279,10271,10165
Cantarana,005018,1015,1011,985,994
Capriglio,005019,288,309,316,323
Casorzo,005020,620,618,607,597
Cassinasco,005021,589,597,593,538
Castagnole delle Lanze,005022,3770,3696,3665,3646
Castagnole Monferrato,005023,1224,1190,1170,1159
Castel Boglione,005024,602,608,596,584
Castell'Alfero,005025,2709,2669,2679,2656
Castellero,005026,287,293,304,291
Castelletto Molina,005027,162,155,139,139
Castello di Annone,005028,1875,1925,1855,1807
Castelnuovo Belbo,005029,859,844,825,813
Castelnuovo Calcea,005030,742,736,727,706
Castelnuovo Don Bosco,005031,3195,3162,3115,3102
Castel Rocchero,005032,396,384,394,389
Cellarengo,005033,700,698,706,704
Celle Enomondo,005034,476,477,470,462
Cerreto d'Asti,005035,229,219,220,227
Cerro Tanaro,005036,589,604,592,593
Cessole,005037,402,381,365,362
Chiusano d'Asti,005038,233,225,230,227
Cinaglio,005039,441,441,451,430
Cisterna d'Asti,005040,1204,1229,1227,1224
Coazzolo,005041,284,287,293,288
Cocconato,005042,1452,1432,1445,1403
Corsione,005044,212,222,203,202
Cortandone,005045,316,314,308,312
Cortanze,005046,277,281,274,273
Cortazzone,005047,640,605,591,589
Cortiglione,005048,563,545,531,517
Cossombrato,005049,503,502,519,512
Costigliole d'Asti,005050,5822,5760,5731,5690
Cunico,005051,484,471,449,440
Dusino San Michele,005052,1047,1037,1065,1062
Ferrere,005053,1586,1549,1525,1515
Fontanile,005054,560,542,537,515
Frinco,005055,757,744,728,722
Grana,005056,590,593,585,539
Grazzano Badoglio,005057,609,606,607,587
Incisa Scapaccino,005058,2208,2148,2115,2048
Isola d'Asti,005059,2028,2036,2026,2002
Loazzolo,005060,341,329,320,320
Maranzana,005061,257,255,241,230
Maretto,005062,363,377,383,383
Moasca,005063,492,510,502,506
Mombaldone,005064,198,207,203,200
Mombaruzzo,005065,1090,1059,1025,1018
Mombercelli,005066,2208,2138,2114,2128
Monale,005067,1013,1000,997,982
Monastero Bormida,005068,934,920,915,884
Moncalvo,005069,2965,2849,2826,2788
Moncucco Torinese,005070,897,891,880,874
Mongardino,005071,914,897,873,855
Montabone,005072,342,324,319,327
Montafia,005073,933,936,934,924
Montaldo Scarampi,005074,754,740,739,717
Montechiaro d'Asti,005075,1290,1259,1258,1222
Montegrosso d'Asti,005076,2338,2309,2313,2311
Montemagno,005077,1122,1121,1083,1061
Moransengo,005079,198,189,185,186
Nizza Monferrato,005080,10313,10267,10285,10197
Olmo Gentile,005081,77,74,71,71
Passerano Marmorito,005082,442,425,416,417
Penango,005083,475,463,458,445
Piea,005084,609,568,552,533
Pino d'Asti,005085,225,219,215,208
Piovà Massaia,005086,621,606,587,570
Portacomaro,005087,1992,2024,2022,1962
Quaranti,005088,173,171,166,159
Refrancore,005089,1564,1563,1551,1549
Revigliasco d'Asti,005090,783,792,785,757
Roatto,005091,378,382,370,366
Robella,005092,477,485,473,467
Rocca d'Arazzo,005093,905,898,900,915
Roccaverano,005094,396,394,381,375
Rocchetta Palafea,005095,346,342,347,350
Rocchetta Tanaro,005096,1453,1406,1404,1368
San Damiano d'Asti,005097,8347,8170,8095,7996
San Giorgio Scarampi,005098,114,110,105,103
San Martino Alfieri,005099,658,656,683,675
San Marzano Oliveto,005100,1034,1016,1015,989
San Paolo Solbrito,005101,1180,1197,1201,1188
Scurzolengo,005103,535,541,541,526
Serole,005104,114,109,108,103
Sessame,005105,264,262,250,247
Settime,005106,547,551,520,540
Soglio,005107,143,148,152,157
Tigliole,005108,1724,1715,1711,1722
Tonco,005109,843,808,794,781
Tonengo,005110,244,241,248,215
Vaglio Serra,005111,287,288,279,282
Valfenera,005112,2464,2417,2424,2413
Vesime,005113,627,609,611,604
Viale,005114,244,238,238,242
Viarigi,005115,921,879,861,855
Vigliano d'Asti,005116,794,791,816,805
Villafranca d'Asti,005117,3047,3000,2981,2968
Villanova d'Asti,005118,5686,5578,5553,5506
Villa San Secondo,005119,383,371,383,366
Vinchio,005120,578,577,568,557
Montiglio Monferrato,005121,1625,1602,1587,1568
Acqui Terme,006001,19651,19878,19845,19493
Albera Ligure,006002,308,300,294,296
Alessandria,006003,93980,93191,92876,92104
Alfiano Natta,006004,781,779,744,739
Alice Bel Colle,006005,754,744,730,727
Altavilla Monferrato,006007,447,429,423,412
Alzano Scrivia,006008,370,349,363,352
Arquata Scrivia,006009,6397,6341,6310,6242
Avolasca,006010,271,268,261,257
Balzola,006011,1371,1327,1320,1301
Basaluzzo,006012,2095,2080,2063,2025
Bassignana,006013,1671,1675,1643,1607
Belforte Monferrato,006014,506,502,499,499
Bergamasco,006015,726,720,711,710
Berzano di Tortona,006016,155,153,155,158
Bistagno,006017,1813,1792,1802,1780
Borghetto di Borbera,006018,1988,1973,1955,1931
Borgoratto Alessandrino,006019,570,546,557,548
Borgo San Martino,006020,1411,1382,1363,1375
Bosco Marengo,006021,2374,2356,2306,2261
Bosio,006022,1195,1176,1152,1113
Bozzole,006023,342,331,326,318
Brignano-Frascata,006024,433,448,430,426
Cabella Ligure,006025,526,503,483,479
Camagna Monferrato,006026,512,495,478,466
Camino,006027,769,743,731,727
Cantalupo Ligure,006028,504,475,453,454
Capriata d'Orba,006029,1858,1835,1828,1807
Carbonara Scrivia,006030,1133,1119,1114,1095
Carentino,006031,331,314,307,329
Carezzano,006032,439,438,425,417
Carpeneto,006033,977,948,930,912
Carrega Ligure,006034,86,86,86,89
Carrosio,006035,507,498,499,487
Cartosio,006036,750,734,724,723
Casal Cermelli,006037,1222,1207,1180,1161
Casaleggio Boiro,006038,373,380,372,365
Casale Monferrato,006039,34010,33806,33596,33213
Casalnoceto,006040,963,973,979,972
Casasco,006041,137,131,117,115
Cassine,006043,2953,2919,2915,2878
Cassinelle,006044,914,882,850,853
Castellania,006045,92,90,88,85
Castellar Guidobono,006046,387,399,397,395
Castellazzo Bormida,006047,4520,4427,4356,4314
Castelletto d'Erro,006048,152,148,142,146
Castelletto d'Orba,006049,1957,1940,1902,1869
Castelletto Merli,006050,456,454,459,453
Castelletto Monferrato,006051,1526,1490,1468,1444
Castelnuovo Bormida,006052,698,661,626,612
Castelnuovo Scrivia,006053,5193,5116,5001,4882
Castelspina,006054,418,412,410,391
Cavatore,006055,286,267,264,257
Cella Monte,006056,504,499,495,477
Cereseto,006057,411,401,404,390
Cerreto Grue,006058,305,304,300,299
Cerrina Monferrato,006059,1372,1356,1343,1307
Coniolo,006060,461,451,438,449
Conzano,006061,954,965,953,945
Costa Vescovato,006062,329,326,323,323
Cremolino,006063,1076,1069,1033,1002
Denice,006065,172,176,175,175
Dernice,006066,180,185,183,178
Fabbrica Curone,006067,631,605,591,589
Felizzano,006068,2282,2250,2202,2162
Fraconalto,006069,329,319,314,307
Francavilla Bisio,006070,508,505,508,500
Frascaro,006071,432,428,439,430
Frassinello Monferrato,006072,495,499,490,471
Frassineto Po,006073,1411,1376,1378,1379
Fresonara,006074,690,671,649,621
Frugarolo,006075,1961,1911,1889,1856
Fubine Monferrato,006076,1600,1593,1589,1578
Gabiano,006077,1139,1088,1049,1011
Gamalero,006078,832,823,813,822
Garbagna,006079,679,664,651,616
Gavi,006081,4533,4493,4450,4454
Giarole,006082,707,702,685,682
Gremiasco,006083,318,317,301,294
Grognardo,006084,253,239,242,240
Grondona,006085,492,484,478,469
Guazzora,006086,306,299,302,300
Isola Sant'Antonio,006087,686,672,653,645
Lerma,006088,837,828,819,823
Malvicino,006090,80,76,78,83
Masio,006091,1385,1356,1320,1297
Melazzo,006092,1294,1290,1290,1271
Merana,006093,189,186,181,180
Mirabello Monferrato,006094,1332,1293,1251,1218
Molare,006095,2117,2072,2085,2070
Molino dei Torti,006096,593,592,586,564
Mombello Monferrato,006097,1050,989,945,934
Momperone,006098,224,213,204,199
Moncestino,006099,197,196,189,193
Mongiardino Ligure,006100,159,158,150,146
Monleale,006101,557,576,560,556
Montacuto,006102,263,253,251,244
Montaldeo,006103,257,250,237,243
Montaldo Bormida,006104,627,633,618,611
Montecastello,006105,314,311,307,305
Montechiaro d'Acqui,006106,540,542,531,512
Montegioco,006107,325,300,292,284
Montemarzino,006108,318,288,291,293
Morano sul Po,006109,1427,1379,1380,1344
Morbello,006110,423,418,416,416
Mornese,006111,730,717,711,706
Morsasco,006112,665,630,627,614
Murisengo,006113,1401,1360,1343,1319
Novi Ligure,006114,28210,28268,28200,27786
Occimiano,006115,1300,1279,1264,1254
Odalengo Grande,006116,419,432,435,401
Odalengo Piccolo,006117,266,255,239,237
Olivola,006118,118,112,116,114
Orsara Bormida,006119,407,400,415,408
Ottiglio,006120,626,608,614,588
Ovada,006121,11365,11244,11164,10971
Oviglio,006122,1260,1225,1197,1193
Ozzano Monferrato,006123,1419,1396,1381,1365
Paderna,006124,204,198,200,205
Pareto,006125,531,525,528,510
Parodi Ligure,006126,646,645,637,619
Pasturana,006127,1302,1266,1265,1276
Pecetto di Valenza,006128,1230,1199,1185,1173
Pietra Marazzi,006129,923,907,896,874
Pomaro Monferrato,006131,370,352,336,329
Pontecurone,006132,3603,3500,3494,3427
Pontestura,006133,1439,1414,1377,1354
Ponti,006134,591,549,571,540
Ponzano Monferrato,006135,334,336,329,325
Ponzone,006136,1003,1000,1008,998
Pozzol Groppo,006137,303,295,295,300
Pozzolo Formigaro,006138,4690,4590,4540,4462
Prasco,006139,490,479,482,474
Predosa,006140,2010,1964,1947,1921
Quargnento,006141,1409,1388,1364,1348
Quattordio,006142,1624,1594,1566,1536
Ricaldone,006143,657,637,628,609
Rivalta Bormida,006144,1434,1408,1387,1376
Rivarone,006145,408,399,391,396
Roccaforte Ligure,006146,126,121,124,125
Rocca Grimalda,006147,1503,1476,1480,1447
Rocchetta Ligure,006148,214,215,213,221
Rosignano Monferrato,006149,1535,1506,1493,1472
Sala Monferrato,006150,341,333,323,337
Sale,006151,4081,4005,3967,3917
San Cristoforo,006152,592,580,567,546
San Giorgio Monferrato,006153,1237,1219,1209,1200
San Salvatore Monferrato,006154,4247,4207,4173,4090
San Sebastiano Curone,006155,576,567,545,520
Sant'Agata Fossili,006156,404,397,382,367
Sardigliano,006157,406,393,393,384
Sarezzano,006158,1162,1159,1153,1138
Serralunga di Crea,006159,532,535,523,513
Serravalle Scrivia,006160,5993,5968,5924,5878
Sezzadio,006161,1243,1237,1239,1199
Silvano d'Orba,006162,1980,1913,1890,1866
Solero,006163,1676,1649,1623,1549
Solonghello,006164,217,203,201,191
Spigno Monferrato,006165,1015,1006,974,953
Spineto Scrivia,006166,351,365,351,357
Stazzano,006167,2417,2395,2391,2381
Strevi,006168,1946,1935,1896,1902
Tagliolo Monferrato,006169,1567,1542,1542,1533
Tassarolo,006170,650,625,613,597
Terruggia,006171,932,923,926,907
Terzo,006172,883,847,853,846
Ticineto,006173,1335,1332,1342,1321
Tortona,006174,27299,27383,27411,27092
Treville,006175,287,281,273,265
Trisobbio,006176,675,677,675,669
Valenza,006177,18804,18694,18537,18239
Valmacca,006178,1018,1000,977,956
Vignale Monferrato,006179,980,982,963,946
Vignole Borbera,006180,2094,2074,2054,2030
Viguzzolo,006181,3143,3074,3084,3064
Villadeati,006182,479,482,477,478
Villalvernia,006183,899,891,891,878
Villamiroglio,006184,307,300,297,294
Villanova Monferrato,006185,1845,1849,1796,1749
Villaromagnano,006186,679,665,659,660
Visone,006187,1236,1217,1191,1172
Volpedo,006188,1188,1188,1177,1160
Volpeglino,006189,138,128,129,130
Voltaggio,006190,724,710,710,672
Cassano Spinola,006191,1852,1850,1874,1859
Alluvioni Piovera,006192,1739,1727,1682,1663
Lu e Cuccaro Monferrato,006193,,,1380,1360
Ailoche,096001,332,320,323,318
Andorno Micca,096002,3218,3127,3065,2997
Benna,096003,1174,1170,1144,1133
Biella,096004,44324,44316,44208,43663
Bioglio,096005,890,894,874,891
Borriana,096006,889,872,885,871
Brusnengo,096007,2036,2006,2021,1980
Callabiana,096008,136,135,142,141
Camandona,096009,349,329,316,308
Camburzano,096010,1178,1148,1149,1122
Candelo,096012,7548,7386,7304,7299
Caprile,096013,184,191,185,186
Casapinta,096014,405,418,407,392
Castelletto Cervo,096015,816,803,819,789
Cavaglià,096016,3653,3597,3544,3529
Cerrione,096018,2894,2875,2847,2811
Coggiola,096019,1818,1782,1728,1673
Cossato,096020,14633,14466,14312,14149
Crevacuore,096021,1514,1497,1482,1424
Curino,096023,475,475,468,454
Donato,096024,707,722,720,712
Dorzano,096025,520,529,543,539
Gaglianico,096026,3775,3721,3763,3677
Gifflenga,096027,114,113,108,109
Graglia,096028,1511,1515,1498,1496
Magnano,096030,398,391,381,376
Massazza,096031,562,550,533,524
Masserano,096032,2092,2067,2027,1939
Mezzana Mortigliengo,096033,511,501,493,494
Miagliano,096034,584,573,579,563
Mongrando,096035,3800,3725,3763,3680
Mottalciata,096037,1378,1346,1323,1325
Muzzano,096038,595,607,599,585
Netro,096039,982,974,942,928
Occhieppo Inferiore,096040,3965,3891,3837,3780
Occhieppo Superiore,096041,2728,2707,2692,2647
Pettinengo,096042,1556,1511,1506,1484
Piatto,096043,508,507,491,475
Piedicavallo,096044,180,176,178,178
Pollone,096046,2100,2088,2085,2039
Ponderano,096047,3783,3784,3778,3767
Portula,096048,1245,1198,1171,1136
Pralungo,096049,2406,2356,2335,2308
Pray,096050,2129,2075,2060,2017
Ronco Biellese,096053,1537,1490,1476,1438
Roppolo,096054,880,874,858,853
Rosazza,096055,90,90,90,104
Sagliano Micca,096056,1610,1594,1573,1549
Sala Biellese,096057,577,592,585,560
Salussola,096058,1949,1930,1907,1884
Sandigliano,096059,2665,2660,2639,2603
Sordevolo,096063,1367,1340,1339,1338
Sostegno,096064,776,769,765,752
Strona,096065,1080,1074,1056,1017
Tavigliano,096066,932,929,924,937
Ternengo,096067,280,282,270,271
Tollegno,096068,2469,2477,2463,2423
Torrazzo,096069,212,203,203,208
Valdengo,096071,2502,2446,2396,2391
Vallanzengo,096072,220,215,203,206
Valle San Nicolao,096074,1004,949,922,905
Veglio,096075,478,472,460,479
Verrone,096076,1254,1253,1247,1231
Vigliano Biellese,096077,7738,7692,7757,7685
Villa del Bosco,096078,344,321,326,327
Villanova Biellese,096079,187,185,190,191
Viverone,096080,1406,1419,1411,1390
Zimone,096081,410,401,395,392
Zubiena,096082,1180,1147,1142,1133
Zumaglia,096083,1024,1023,982,987
Lessona,096085,2745,2715,2716,2662
Campiglia Cervo,096086,523,505,492,506
Quaregna Cerreto,096087,,,2030,2019
Valdilana,096088,,,10725,10489
Antrona Schieranco,103001,426,419,406,397
Anzola d'Ossola,103002,414,408,407,394
Arizzano,103003,2017,1995,1971,1960
Arola,103004,239,244,236,241
Aurano,103005,115,104,100,105
Baceno,103006,900,896,888,881
Bannio Anzino,103007,483,461,456,454
Baveno,103008,4883,4899,4928,4848
Bee,103009,756,751,770,764
Belgirate,103010,509,499,502,491
Beura-Cardezza,103011,1473,1463,1447,1432
Bognanco,103012,200,187,184,189
Brovello-Carpugnino,103013,705,712,736,743
Calasca-Castiglione,103014,625,611,594,568
Cambiasca,103015,1648,1621,1593,1572
Cannero Riviera,103016,916,894,881,881
Cannobio,103017,5190,5109,5104,5098
Caprezzo,103018,163,166,170,171
Casale Corte Cerro,103019,3459,3474,3451,3425
Ceppo Morelli,103021,302,297,296,302
Cesara,103022,599,593,590,588
Cossogno,103023,664,680,667,651
Craveggia,103024,766,759,760,754
Crevoladossola,103025,4600,4547,4480,4497
Crodo,103026,1400,1388,1394,1408
Domodossola,103028,18237,18160,18068,17930
Druogno,103029,1032,1060,1052,1061
Formazza,103031,442,443,445,445
Germagno,103032,192,186,184,182
Ghiffa,103033,2368,2343,2348,2323
Gignese,103034,1008,1044,1043,1080
Gravellona Toce,103035,7887,7757,7773,7645
Gurro,103036,218,199,189,185
Intragna,103037,108,106,110,107
Loreglia,103038,238,228,224,219
Macugnaga,103039,548,547,538,532
Madonna del Sasso,103040,393,404,401,392
Malesco,103041,1416,1365,1369,1364
Masera,103042,1483,1470,1453,1458
Massiola,103043,128,126,122,120
Mergozzo,103044,2174,2159,2143,2141
Miazzina,103045,370,381,364,367
Montecrestese,103046,1255,1267,1256,1253
Montescheno,103047,398,382,377,380
Nonio,103048,850,859,857,849
Oggebbio,103049,855,865,875,853
Omegna,103050,15285,14859,14712,14450
Ornavasso,103051,3432,3406,3385,3377
Pallanzeno,103052,1136,1148,1136,1116
Piedimulera,103053,1539,1500,1471,1483
Pieve Vergonte,103054,2549,2516,2508,2493
Premeno,103055,733,754,759,768
Premia,103056,557,556,543,545
Premosello-Chiovenda,103057,1978,1946,1912,1873
Quarna Sopra,103058,254,257,251,252
Quarna Sotto,103059,392,375,375,365
Re,103060,759,725,697,682
San Bernardino Verbano,103061,1319,1289,1276,1247
Santa Maria Maggiore,103062,1301,1279,1280,1289
Stresa,103064,4913,4662,4635,4600
Toceno,103065,736,721,718,720
Trarego Viggiona,103066,413,412,404,401
Trasquera,103067,178,175,172,174
Trontano,103068,1652,1671,1662,1642
Valstrona,103069,1234,1219,1211,1202
Vanzone con San Carlo,103070,386,381,386,384
Varzo,103071,2031,2010,1996,1953
Verbania,103072,30709,30428,30293,30104
Vignone,103074,1192,1184,1185,1203
Villadossola,103075,6617,6474,6371,6262
Villette,103076,274,271,261,266
Vogogna,103077,1737,1745,1741,1742
Borgomezzavalle,103078,319,304,300,296
Valle Cannobina,103079,,,478,476
Allein,007001,219,213,210,209
Antey-Saint-Andrè,007002,573,584,565,557
Aosta,007003,34082,34169,33916,33409
Arnad,007004,1251,1255,1245,1235
Arvier,007005,865,879,870,861
Avise,007006,298,310,306,301
Ayas,007007,1377,1379,1393,1399
Aymavilles,007008,2065,2061,2104,2091
Bard,007009,113,121,122,114
Bionaz,007010,235,229,225,220
Brissogne,007011,954,963,948,943
Brusson,007012,887,915,883,883
Challand-Saint-Anselme,007013,743,762,758,744
Challand-Saint-Victor,007014,557,569,548,550
Chambave,007015,937,942,919,885
Chamois,007016,95,98,98,110
Champdepraz,007017,714,729,714,706
Champorcher,007018,391,409,394,390
Charvensod,007019,2428,2362,2338,2336
Chatillon,007020,4654,4588,4524,4454
Cogne,007021,1370,1389,1377,1356
Courmayeur,007022,2779,2771,2761,2733
Donnas,007023,2520,2486,2448,2408
Doues,007024,506,516,512,504
Emarèse,007025,227,219,223,217
Etroubles,007026,489,504,481,487
Fénis,007027,1818,1778,1769,1769
Fontainemore,007028,434,434,431,434
Gaby,007029,467,478,460,450
Gignod,007030,1727,1699,1715,1718
Gressan,007031,3378,3408,3393,3395
Gressoney-La-Trinitè,007032,300,303,318,326
Gressoney-Saint-Jean,007033,818,825,812,824
Hone,007034,1143,1165,1189,1175
Introd,007035,657,659,661,656
Issime,007036,413,400,407,397
Issogne,007037,1386,1342,1349,1334
Jovencan,007038,736,742,723,724
La Magdeleine,007039,108,110,109,109
La Salle,007040,2056,1991,2001,1987
La Thuile,007041,783,820,812,829
Lillianes,007042,456,449,445,447
Montjovet,007043,1774,1795,1802,1790
Morgex,007044,2123,2102,2096,2082
Nus,007045,2991,2938,2950,2968
Ollomont,007046,157,163,165,163
Oyace,007047,211,212,217,214
