comune,pro_com_t,pop_res_18,pop_res_19,pop_res_20,pop_res_21
Santo Stefano Belbo,4213,3913,3832,3952,3874
Santo Stefano Roero,4214,1387,1355,1364,1346
Savigliano,4215,21526,21626,21664,21442
Scagnello,4216,181,181,183,177
Scarnafigi,4217,2159,2136,2131,2127
Serralunga d'Alba,4218,579,555,551,538
Serravalle Langhe,4219,301,298,301,301
Sinio,4220,533,503,487,473
Somano,4221,341,329,324,311
Sommariva del Bosco,4222,6321,6331,6333,6251
Sommariva Perno,4223,2797,2772,2738,2683
Stroppo,4224,106,104,100,96
Tarantasca,4225,2112,2158,2147,2164
Torre Bormida,4226,179,170,165,165
Torre Mondovì,4227,487,472,489,494
Torre San Giorgio,4228,725,732,732,726
Torresina,4229,51,48,46,47
Treiso,4230,799,764,768,770
Trezzo Tinella,4231,317,309,312,309
Trinità,4232,2232,2238,2230,2217
Valdieri,4233,932,926,917,922
Valgrana,4234,780,781,779,792
Valloriate,4235,110,108,105,100
Venasca,4237,1391,1386,1383,1361
Verduno,4238,564,554,527,545
Vernante,4239,1143,1144,1150,1115
Verzuolo,4240,6480,6428,6417,6428
Vezza d'Alba,4241,2288,2272,2286,2313
Vicoforte,4242,3129,3202,3179,3193
Vignolo,4243,2583,2591,2600,2629
Villafalletto,4244,2911,2910,2938,2876
Villanova Mondovì,4245,5795,5822,5823,5761
Villanova Solaro,4246,760,744,748,750
Villar San Costanzo,4247,1576,1564,1540,1559
Vinadio,4248,629,610,611,603
Viola,4249,363,367,366,362
Vottignasco,4250,524,515,502,491
Agliano Terme,5001,1633,1589,1578,1557
Albugnano,5002,508,506,500,492
Antignano,5003,971,970,965,966
Aramengo,5004,592,562,564,565
Asti,5005,76211,75591,75051,74348
Azzano d'Asti,5006,378,367,382,384
Baldichieri d'Asti,5007,1133,1141,1147,1117
Belveglio,5008,326,325,326,310
Berzano di San Pietro,5009,415,408,405,403
Bruno,5010,322,309,310,297
Bubbio,5011,847,829,812,817
Buttigliera d'Asti,5012,2564,2541,2531,2536
Calamandrana,5013,1745,1719,1678,1651
Calliano,5014,1271,1286,1288,1238
Calosso,5015,1254,1235,1210,1176
Camerano Casasco,5016,458,439,412,404
Canelli,5017,10430,10279,10271,10165
Cantarana,5018,1015,1011,985,994
Capriglio,5019,288,309,316,323
Casorzo,5020,620,618,607,597
Cassinasco,5021,589,597,593,538
Castagnole delle Lanze,5022,3770,3696,3665,3646
Castagnole Monferrato,5023,1224,1190,1170,1159
Castel Boglione,5024,602,608,596,584
Castell'Alfero,5025,2709,2669,2679,2656
Castellero,5026,287,293,304,291
Castelletto Molina,5027,162,155,139,139
Castello di Annone,5028,1875,1925,1855,1807
Castelnuovo Belbo,5029,859,844,825,813
Castelnuovo Calcea,5030,742,736,727,706
Castelnuovo Don Bosco,5031,3195,3162,3115,3102
Castel Rocchero,5032,396,384,394,389
Cellarengo,5033,700,698,706,704
Celle Enomondo,5034,476,477,470,462
Cerreto d'Asti,5035,229,219,220,227
Cerro Tanaro,5036,589,604,592,593
Cessole,5037,402,381,365,362
Chiusano d'Asti,5038,233,225,230,227
Cinaglio,5039,441,441,451,430
Cisterna d'Asti,5040,1204,1229,1227,1224
Coazzolo,5041,284,287,293,288
Cocconato,5042,1452,1432,1445,1403
Corsione,5044,212,222,203,202
Cortandone,5045,316,314,308,312
Cortanze,5046,277,281,274,273
Cortazzone,5047,640,605,591,589
Cortiglione,5048,563,545,531,517
Cossombrato,5049,503,502,519,512
Costigliole d'Asti,5050,5822,5760,5731,5690
Cunico,5051,484,471,449,440
Dusino San Michele,5052,1047,1037,1065,1062
Ferrere,5053,1586,1549,1525,1515
Fontanile,5054,560,542,537,515
Frinco,5055,757,744,728,722
Grana,5056,590,593,585,539
Grazzano Badoglio,5057,609,606,607,587
Incisa Scapaccino,5058,2208,2148,2115,2048
Isola d'Asti,5059,2028,2036,2026,2002
Loazzolo,5060,341,329,320,320
Maranzana,5061,257,255,241,230
Maretto,5062,363,377,383,383
Moasca,5063,492,510,502,506
Mombaldone,5064,198,207,203,200
Mombaruzzo,5065,1090,1059,1025,1018
Mombercelli,5066,2208,2138,2114,2128
Monale,5067,1013,1000,997,982
Monastero Bormida,5068,934,920,915,884
Moncalvo,5069,2965,2849,2826,2788
Moncucco Torinese,5070,897,891,880,874
Mongardino,5071,914,897,873,855
Montabone,5072,342,324,319,327
Montafia,5073,933,936,934,924
Montaldo Scarampi,5074,754,740,739,717
Montechiaro d'Asti,5075,1290,1259,1258,1222
Montegrosso d'Asti,5076,2338,2309,2313,2311
Montemagno,5077,1122,1121,1083,1061
Moransengo,5079,198,189,185,186
Nizza Monferrato,5080,10313,10267,10285,10197
Olmo Gentile,5081,77,74,71,71
Passerano Marmorito,5082,442,425,416,417
Penango,5083,475,463,458,445
Piea,5084,609,568,552,533
Pino d'Asti,5085,225,219,215,208
Piovà Massaia,5086,621,606,587,570
Portacomaro,5087,1992,2024,2022,1962
Quaranti,5088,173,171,166,159
Refrancore,5089,1564,1563,1551,1549
Revigliasco d'Asti,5090,783,792,785,757
Roatto,5091,378,382,370,366
Robella,5092,477,485,473,467
Rocca d'Arazzo,5093,905,898,900,915
Roccaverano,5094,396,394,381,375
Rocchetta Palafea,5095,346,342,347,350
Rocchetta Tanaro,5096,1453,1406,1404,1368
San Damiano d'Asti,5097,8347,8170,8095,7996
San Giorgio Scarampi,5098,114,110,105,103
San Martino Alfieri,5099,658,656,683,675
San Marzano Oliveto,5100,1034,1016,1015,989
San Paolo Solbrito,5101,1180,1197,1201,1188
Scurzolengo,5103,535,541,541,526
Serole,5104,114,109,108,103
Sessame,5105,264,262,250,247
Settime,5106,547,551,520,540
Soglio,5107,143,148,152,157
Tigliole,5108,1724,1715,1711,1722
Tonco,5109,843,808,794,781
Tonengo,5110,244,241,248,215
Vaglio Serra,5111,287,288,279,282
Valfenera,5112,2464,2417,2424,2413
Vesime,5113,627,609,611,604
Viale,5114,244,238,238,242
Viarigi,5115,921,879,861,855
Vigliano d'Asti,5116,794,791,816,805
Villafranca d'Asti,5117,3047,3000,2981,2968
Villanova d'Asti,5118,5686,5578,5553,5506
Villa San Secondo,5119,383,371,383,366
Vinchio,5120,578,577,568,557
Montiglio Monferrato,5121,1625,1602,1587,1568
Acqui Terme,6001,19651,19878,19845,19493
Albera Ligure,6002,308,300,294,296
Alessandria,6003,93980,93191,92876,92104
Alfiano Natta,6004,781,779,744,739
Alice Bel Colle,6005,754,744,730,727
Altavilla Monferrato,6007,447,429,423,412
Alzano Scrivia,6008,370,349,363,352
Arquata Scrivia,6009,6397,6341,6310,6242
Avolasca,6010,271,268,261,257
Balzola,6011,1371,1327,1320,1301
Basaluzzo,6012,2095,2080,2063,2025
Bassignana,6013,1671,1675,1643,1607
Belforte Monferrato,6014,506,502,499,499
Bergamasco,6015,726,720,711,710
Berzano di Tortona,6016,155,153,155,158
Bistagno,6017,1813,1792,1802,1780
Borghetto di Borbera,6018,1988,1973,1955,1931
Borgoratto Alessandrino,6019,570,546,557,548
Borgo San Martino,6020,1411,1382,1363,1375
Bosco Marengo,6021,2374,2356,2306,2261
Bosio,6022,1195,1176,1152,1113
Bozzole,6023,342,331,326,318
Brignano-Frascata,6024,433,448,430,426
Cabella Ligure,6025,526,503,483,479
Camagna Monferrato,6026,512,495,478,466
Camino,6027,769,743,731,727
Cantalupo Ligure,6028,504,475,453,454
Capriata d'Orba,6029,1858,1835,1828,1807
Carbonara Scrivia,6030,1133,1119,1114,1095
Carentino,6031,331,314,307,329
Carezzano,6032,439,438,425,417
Carpeneto,6033,977,948,930,912
Carrega Ligure,6034,86,86,86,89
Carrosio,6035,507,498,499,487
Cartosio,6036,750,734,724,723
Casal Cermelli,6037,1222,1207,1180,1161
Casaleggio Boiro,6038,373,380,372,365
Casale Monferrato,6039,34010,33806,33596,33213
Casalnoceto,6040,963,973,979,972
Casasco,6041,137,131,117,115
Cassine,6043,2953,2919,2915,2878
Cassinelle,6044,914,882,850,853
Castellania,6045,92,90,88,85
Castellar Guidobono,6046,387,399,397,395
Castellazzo Bormida,6047,4520,4427,4356,4314
Castelletto d'Erro,6048,152,148,142,146
Castelletto d'Orba,6049,1957,1940,1902,1869
Castelletto Merli,6050,456,454,459,453
Castelletto Monferrato,6051,1526,1490,1468,1444
Castelnuovo Bormida,6052,698,661,626,612
Castelnuovo Scrivia,6053,5193,5116,5001,4882
Castelspina,6054,418,412,410,391
Cavatore,6055,286,267,264,257
Cella Monte,6056,504,499,495,477
Cereseto,6057,411,401,404,390
Cerreto Grue,6058,305,304,300,299
Cerrina Monferrato,6059,1372,1356,1343,1307
Coniolo,6060,461,451,438,449
Conzano,6061,954,965,953,945
Costa Vescovato,6062,329,326,323,323
Cremolino,6063,1076,1069,1033,1002
Denice,6065,172,176,175,175
Dernice,6066,180,185,183,178
Fabbrica Curone,6067,631,605,591,589
Felizzano,6068,2282,2250,2202,2162
Fraconalto,6069,329,319,314,307
Francavilla Bisio,6070,508,505,508,500
Frascaro,6071,432,428,439,430
Frassinello Monferrato,6072,495,499,490,471
Frassineto Po,6073,1411,1376,1378,1379
Fresonara,6074,690,671,649,621
Frugarolo,6075,1961,1911,1889,1856
Fubine Monferrato,6076,1600,1593,1589,1578
Gabiano,6077,1139,1088,1049,1011
Gamalero,6078,832,823,813,822
Garbagna,6079,679,664,651,616
Gavi,6081,4533,4493,4450,4454
Giarole,6082,707,702,685,682
Gremiasco,6083,318,317,301,294
Grognardo,6084,253,239,242,240
Grondona,6085,492,484,478,469
Guazzora,6086,306,299,302,300
Isola Sant'Antonio,6087,686,672,653,645
Lerma,6088,837,828,819,823
Malvicino,6090,80,76,78,83
Masio,6091,1385,1356,1320,1297
Melazzo,6092,1294,1290,1290,1271
Merana,6093,189,186,181,180
Mirabello Monferrato,6094,1332,1293,1251,1218
Molare,6095,2117,2072,2085,2070
Molino dei Torti,6096,593,592,586,564
Mombello Monferrato,6097,1050,989,945,934
Momperone,6098,224,213,204,199
Moncestino,6099,197,196,189,193
Mongiardino Ligure,6100,159,158,150,146
Monleale,6101,557,576,560,556
Montacuto,6102,263,253,251,244
Montaldeo,6103,257,250,237,243
Montaldo Bormida,6104,627,633,618,611
Montecastello,6105,314,311,307,305
Montechiaro d'Acqui,6106,540,542,531,512
Montegioco,6107,325,300,292,284
Montemarzino,6108,318,288,291,293
Morano sul Po,6109,1427,1379,1380,1344
Morbello,6110,423,418,416,416
Mornese,6111,730,717,711,706
Morsasco,6112,665,630,627,614
Murisengo,6113,1401,1360,1343,1319
Novi Ligure,6114,28210,28268,28200,27786
Occimiano,6115,1300,1279,1264,1254
Odalengo Grande,6116,419,432,435,401
Odalengo Piccolo,6117,266,255,239,237
Olivola,6118,118,112,116,114
Orsara Bormida,6119,407,400,415,408
Ottiglio,6120,626,608,614,588
Ovada,6121,11365,11244,11164,10971
Oviglio,6122,1260,1225,1197,1193
Ozzano Monferrato,6123,1419,1396,1381,1365
Paderna,6124,204,198,200,205
Pareto,6125,531,525,528,510
Parodi Ligure,6126,646,645,637,619
Pasturana,6127,1302,1266,1265,1276
Pecetto di Valenza,6128,1230,1199,1185,1173
Pietra Marazzi,6129,923,907,896,874
Pomaro Monferrato,6131,370,352,336,329
Pontecurone,6132,3603,3500,3494,3427
Pontestura,6133,1439,1414,1377,1354
Ponti,6134,591,549,571,540
Ponzano Monferrato,6135,334,336,329,325
Ponzone,6136,1003,1000,1008,998
Pozzol Groppo,6137,303,295,295,300
Pozzolo Formigaro,6138,4690,4590,4540,4462
Prasco,6139,490,479,482,474
Predosa,6140,2010,1964,1947,1921
Quargnento,6141,1409,1388,1364,1348
Quattordio,6142,1624,1594,1566,1536
Ricaldone,6143,657,637,628,609
Rivalta Bormida,6144,1434,1408,1387,1376
Rivarone,6145,408,399,391,396
Roccaforte Ligure,6146,126,121,124,125
Rocca Grimalda,6147,1503,1476,1480,1447
Rocchetta Ligure,6148,214,215,213,221
Rosignano Monferrato,6149,1535,1506,1493,1472
Sala Monferrato,6150,341,333,323,337
Sale,6151,4081,4005,3967,3917
San Cristoforo,6152,592,580,567,546
San Giorgio Monferrato,6153,1237,1219,1209,1200
San Salvatore Monferrato,6154,4247,4207,4173,4090
San Sebastiano Curone,6155,576,567,545,520
Sant'Agata Fossili,6156,404,397,382,367
Sardigliano,6157,406,393,393,384
Sarezzano,6158,1162,1159,1153,1138
Serralunga di Crea,6159,532,535,523,513
Serravalle Scrivia,6160,5993,5968,5924,5878
Sezzadio,6161,1243,1237,1239,1199
Silvano d'Orba,6162,1980,1913,1890,1866
Solero,6163,1676,1649,1623,1549
Solonghello,6164,217,203,201,191
Spigno Monferrato,6165,1015,1006,974,953
Spineto Scrivia,6166,351,365,351,357
Stazzano,6167,2417,2395,2391,2381
Strevi,6168,1946,1935,1896,1902
Tagliolo Monferrato,6169,1567,1542,1542,1533
Tassarolo,6170,650,625,613,597
Terruggia,6171,932,923,926,907
Terzo,6172,883,847,853,846
Ticineto,6173,1335,1332,1342,1321
Tortona,6174,27299,27383,27411,27092
Treville,6175,287,281,273,265
Trisobbio,6176,675,677,675,669
Valenza,6177,18804,18694,18537,18239
Valmacca,6178,1018,1000,977,956
Vignale Monferrato,6179,980,982,963,946
Vignole Borbera,6180,2094,2074,2054,2030
Viguzzolo,6181,3143,3074,3084,3064
Villadeati,6182,479,482,477,478
Villalvernia,6183,899,891,891,878
Villamiroglio,6184,307,300,297,294
Villanova Monferrato,6185,1845,1849,1796,1749
Villaromagnano,6186,679,665,659,660
Visone,6187,1236,1217,1191,1172
Volpedo,6188,1188,1188,1177,1160
Volpeglino,6189,138,128,129,130
Voltaggio,6190,724,710,710,672
Cassano Spinola,6191,1852,1850,1874,1859
Alluvioni Piovera,6192,1739,1727,1682,1663
Lu e Cuccaro Monferrato,6193,,,1380,1360
Ailoche,96001,332,320,323,318
Andorno Micca,96002,3218,3127,3065,2997
Benna,96003,1174,1170,1144,1133
Biella,96004,44324,44316,44208,43663
Bioglio,96005,890,894,874,891
Borriana,96006,889,872,885,871
Brusnengo,96007,2036,2006,2021,1980
Callabiana,96008,136,135,142,141
Camandona,96009,349,329,316,308
Camburzano,96010,1178,1148,1149,1122
Candelo,96012,7548,7386,7304,7299
Caprile,96013,184,191,185,186
Casapinta,96014,405,418,407,392
Castelletto Cervo,96015,816,803,819,789
Cavaglià,96016,3653,3597,3544,3529
Cerrione,96018,2894,2875,2847,2811
Coggiola,96019,1818,1782,1728,1673
Cossato,96020,14633,14466,14312,14149
Crevacuore,96021,1514,1497,1482,1424
Curino,96023,475,475,468,454
Donato,96024,707,722,720,712
Dorzano,96025,520,529,543,539
Gaglianico,96026,3775,3721,3763,3677
Gifflenga,96027,114,113,108,109
Graglia,96028,1511,1515,1498,1496
Magnano,96030,398,391,381,376
Massazza,96031,562,550,533,524
Masserano,96032,2092,2067,2027,1939
Mezzana Mortigliengo,96033,511,501,493,494
Miagliano,96034,584,573,579,563
Mongrando,96035,3800,3725,3763,3680
Mottalciata,96037,1378,1346,1323,1325
Muzzano,96038,595,607,599,585
Netro,96039,982,974,942,928
Occhieppo Inferiore,96040,3965,3891,3837,3780
Occhieppo Superiore,96041,2728,2707,2692,2647
Pettinengo,96042,1556,1511,1506,1484
Piatto,96043,508,507,491,475
Piedicavallo,96044,180,176,178,178
Pollone,96046,2100,2088,2085,2039
Ponderano,96047,3783,3784,3778,3767
Portula,96048,1245,1198,1171,1136
Pralungo,96049,2406,2356,2335,2308
Pray,96050,2129,2075,2060,2017
Ronco Biellese,96053,1537,1490,1476,1438
Roppolo,96054,880,874,858,853
Rosazza,96055,90,90,90,104
Sagliano Micca,96056,1610,1594,1573,1549
Sala Biellese,96057,577,592,585,560
Salussola,96058,1949,1930,1907,1884
Sandigliano,96059,2665,2660,2639,2603
Sordevolo,96063,1367,1340,1339,1338
Sostegno,96064,776,769,765,752
Strona,96065,1080,1074,1056,1017
Tavigliano,96066,932,929,924,937
Ternengo,96067,280,282,270,271
Tollegno,96068,2469,2477,2463,2423
Torrazzo,96069,212,203,203,208
Valdengo,96071,2502,2446,2396,2391
Vallanzengo,96072,220,215,203,206
Valle San Nicolao,96074,1004,949,922,905
Veglio,96075,478,472,460,479
Verrone,96076,1254,1253,1247,1231
Vigliano Biellese,96077,7738,7692,7757,7685
Villa del Bosco,96078,344,321,326,327
Villanova Biellese,96079,187,185,190,191
Viverone,96080,1406,1419,1411,1390
Zimone,96081,410,401,395,392
Zubiena,96082,1180,1147,1142,1133
Zumaglia,96083,1024,1023,982,987
Lessona,96085,2745,2715,2716,2662
Campiglia Cervo,96086,523,505,492,506
Quaregna Cerreto,96087,,,2030,2019
Valdilana,96088,,,10725,10489
Antrona Schieranco,103001,426,419,406,397
Anzola d'Ossola,103002,414,408,407,394
Arizzano,103003,2017,1995,1971,1960
Arola,103004,239,244,236,241
Aurano,103005,115,104,100,105
Baceno,103006,900,896,888,881
Bannio Anzino,103007,483,461,456,454
Baveno,103008,4883,4899,4928,4848
Bee,103009,756,751,770,764
Belgirate,103010,509,499,502,491
Beura-Cardezza,103011,1473,1463,1447,1432
Bognanco,103012,200,187,184,189
Brovello-Carpugnino,103013,705,712,736,743
Calasca-Castiglione,103014,625,611,594,568
Cambiasca,103015,1648,1621,1593,1572
Cannero Riviera,103016,916,894,881,881
Cannobio,103017,5190,5109,5104,5098
Caprezzo,103018,163,166,170,171
Casale Corte Cerro,103019,3459,3474,3451,3425
Ceppo Morelli,103021,302,297,296,302
Cesara,103022,599,593,590,588
Cossogno,103023,664,680,667,651
Craveggia,103024,766,759,760,754
Crevoladossola,103025,4600,4547,4480,4497
Crodo,103026,1400,1388,1394,1408
Domodossola,103028,18237,18160,18068,17930
Druogno,103029,1032,1060,1052,1061
Formazza,103031,442,443,445,445
Germagno,103032,192,186,184,182
Ghiffa,103033,2368,2343,2348,2323
Gignese,103034,1008,1044,1043,1080
Gravellona Toce,103035,7887,7757,7773,7645
Gurro,103036,218,199,189,185
Intragna,103037,108,106,110,107
Loreglia,103038,238,228,224,219
Macugnaga,103039,548,547,538,532
Madonna del Sasso,103040,393,404,401,392
Malesco,103041,1416,1365,1369,1364
Masera,103042,1483,1470,1453,1458
Massiola,103043,128,126,122,120
Mergozzo,103044,2174,2159,2143,2141
Miazzina,103045,370,381,364,367
Montecrestese,103046,1255,1267,1256,1253
Montescheno,103047,398,382,377,380
Nonio,103048,850,859,857,849
Oggebbio,103049,855,865,875,853
Omegna,103050,15285,14859,14712,14450
Ornavasso,103051,3432,3406,3385,3377
Pallanzeno,103052,1136,1148,1136,1116
Piedimulera,103053,1539,1500,1471,1483
Pieve Vergonte,103054,2549,2516,2508,2493
Premeno,103055,733,754,759,768
Premia,103056,557,556,543,545
Premosello-Chiovenda,103057,1978,1946,1912,1873
Quarna Sopra,103058,254,257,251,252
Quarna Sotto,103059,392,375,375,365
Re,103060,759,725,697,682
San Bernardino Verbano,103061,1319,1289,1276,1247
Santa Maria Maggiore,103062,1301,1279,1280,1289
Stresa,103064,4913,4662,4635,4600
Toceno,103065,736,721,718,720
Trarego Viggiona,103066,413,412,404,401
Trasquera,103067,178,175,172,174
Trontano,103068,1652,1671,1662,1642
Valstrona,103069,1234,1219,1211,1202
Vanzone con San Carlo,103070,386,381,386,384
Varzo,103071,2031,2010,1996,1953
Verbania,103072,30709,30428,30293,30104
Vignone,103074,1192,1184,1185,1203
Villadossola,103075,6617,6474,6371,6262
Villette,103076,274,271,261,266
Vogogna,103077,1737,1745,1741,1742
Borgomezzavalle,103078,319,304,300,296
Valle Cannobina,103079,,,478,476
Allein,7001,219,213,210,209
Antey-Saint-Andrè,7002,573,584,565,557
Aosta,7003,34082,34169,33916,33409
Arnad,7004,1251,1255,1245,1235
Arvier,7005,865,879,870,861
Avise,7006,298,310,306,301
Ayas,7007,1377,1379,1393,1399
Aymavilles,7008,2065,2061,2104,2091
Bard,7009,113,121,122,114
Bionaz,7010,235,229,225,220
Brissogne,7011,954,963,948,943
Brusson,7012,887,915,883,883
Challand-Saint-Anselme,7013,743,762,758,744
Challand-Saint-Victor,7014,557,569,548,550
Chambave,7015,937,942,919,885
Chamois,7016,95,98,98,110
Champdepraz,7017,714,729,714,706
Champorcher,7018,391,409,394,390
Charvensod,7019,2428,2362,2338,2336
Chatillon,7020,4654,4588,4524,4454
Cogne,7021,1370,1389,1377,1356
Courmayeur,7022,2779,2771,2761,2733
Donnas,7023,2520,2486,2448,2408
Doues,7024,506,516,512,504
Emarèse,7025,227,219,223,217
Etroubles,7026,489,504,481,487
Fénis,7027,1818,1778,1769,1769
Fontainemore,7028,434,434,431,434
Gaby,7029,467,478,460,450
Gignod,7030,1727,1699,1715,1718
Gressan,7031,3378,3408,3393,3395
Gressoney-La-Trinitè,7032,300,303,318,326
Gressoney-Saint-Jean,7033,818,825,812,824
Hone,7034,1143,1165,1189,1175
Introd,7035,657,659,661,656
Issime,7036,413,400,407,397
Issogne,7037,1386,1342,1349,1334
Jovencan,7038,736,742,723,724
La Magdeleine,7039,108,110,109,109
La Salle,7040,2056,1991,2001,1987
La Thuile,7041,783,820,812,829
Lillianes,7042,456,449,445,447
Montjovet,7043,1774,1795,1802,1790
Morgex,7044,2123,2102,2096,2082
Nus,7045,2991,2938,2950,2968
Ollomont,7046,157,163,165,163
Oyace,7047,211,212,217,214
Perloz,7048,480,464,457,446
Pollein,7049,1527,1538,1536,1511
Pontboset,7050,180,177,173,174
Pontey,7051,815,809,801,809
Pont-Saint-Martin,7052,3763,3630,3592,3543
Prè-Saint-Didier,7053,1025,1023,1031,1006
Quart,7054,4066,4043,4045,4051
Rhemes-Notre-Dame,7055,82,81,85,84
Rhemes-Saint-Georges,7056,173,177,174,177
Roisan,7057,1012,1023,1038,1032
Saint-Christophe,7058,3467,3435,3446,3407
Saint-Denis,7059,369,382,382,373
Saint-Marcel,7060,1348,1358,1365,1322
Saint-Nicolas,7061,307,323,320,327
Saint-Oyen,7062,194,191,199,189
Saint-Pierre,7063,3213,3172,3195,3201
Saint-Rhémy-en-Bosses,7064,335,336,329,332
Saint-Vincent,7065,4621,4454,4432,4402
Sarre,7066,4878,4810,4817,4759
Torgnon,7067,587,577,567,561
Valgrisenche,7068,192,193,196,195
Valpelline,7069,625,605,618,603
Valsavarenche,7070,164,177,175,171
Valtournenche,7071,2294,2277,2255,2256
Verrayes,7072,1303,1279,1264,1260
Verrès,7073,2642,2585,2577,2546
Villeneuve,7074,1275,1299,1259,1265
Agra,12001,410,386,395,401
Albizzate,12002,5299,5225,5222,5217
Angera,12003,5546,5417,5428,5407
Arcisate,12004,9978,9937,9948,9900
Arsago Seprio,12005,4904,4882,4805,4765
Azzate,12006,4714,4638,4648,4604
Azzio,12007,757,765,755,743
Barasso,12008,1696,1696,1660,1649
Bardello,12009,1616,1619,1605,1581
Bedero Valcuvia,12010,661,647,654,660
Besano,12011,2583,2528,2506,2519
Besnate,12012,5558,5471,5467,5420
Besozzo,12013,9005,8926,8834,8800
Biandronno,12014,3325,3284,3263,3206
Bisuschio,12015,4294,4321,4344,4301
Bodio Lomnago,12016,2210,2203,2205,2192
Brebbia,12017,3239,3180,3168,3192
Bregano,12018,862,867,850,824
Brenta,12019,1670,1692,1718,1738
Brezzo di Bedero,12020,1215,1171,1200,1218
Brinzio,12021,809,811,798,789
Brissago-Valtravaglia,12022,1226,1198,1206,1215
Brunello,12023,969,948,936,944
Brusimpiano,12024,1213,1179,1151,1163
Buguggiate,12025,3102,3094,3096,3086
Busto Arsizio,12026,83405,83549,83679,83121
Cadegliano-Viconago,12027,2201,2119,2143,2153
Cairate,12029,7720,7672,7663,7666
Cantello,12030,4747,4650,4679,4709
Caravate,12031,2613,2538,2563,2577
Cardano al Campo,12032,14896,14462,14428,14443
Carnago,12033,6722,6623,6645,6617
Caronno Pertusella,12034,17775,17857,17973,17940
Caronno Varesino,12035,4860,4836,4849,4772
Casale Litta,12036,2675,2690,2709,2708
